,User-ID,ISBN,Book-Rating,gender,country
52297,165914,4487,5,male,USA
52298,165914,3273,5,male,USA
52299,165914,4658,5,female,UK
52300,165914,728,5,male,USA
52301,165914,380,5,female,USA
52302,165914,3548,5,female,USA
52303,165914,3290,5,female,USA
52304,165914,803,5,female,USA
52305,165987,4221,9,female,UK
52306,165987,2010,5,female,USA
52307,165987,1664,9,female,USA
52308,165987,1149,10,male,UK
52309,165987,6876,7,male,USA
52310,166017,1934,6,male,USA
52311,166017,708,5,male,USA
52312,166017,306,5,male,UK
52313,166017,2612,8,male,UK
52314,166017,6525,7,male,other
52315,166017,5912,9,male,USA
52316,166017,3111,7,female,Ireland
52317,166017,2133,10,unknown,unknown
52318,166030,3951,8,male,USA
52319,166030,1373,8,female,USA
52320,166030,1565,3,male,USA
52321,166030,518,10,female,USA
52322,166030,2665,10,female,USA
52323,166030,2173,5,female,USA
52324,166123,1706,9,male,USA
52325,166123,5366,9,unknown,unknown
52326,166123,1372,10,female,USA
52327,166123,5261,7,unknown,unknown
52328,166123,5332,8,male,USA
52329,166123,4733,7,male,USA
52330,166123,3178,8,male,USA
52331,166123,183,10,male,UK
52332,166123,2478,10,male,UK
52333,166123,4298,8,female,USA
52334,166123,6116,9,female,USA
52335,166123,5478,9,male,USA
52336,166123,1119,7,female,USA
52337,166123,1319,8,female,USA
52338,166123,5172,8,female,USA
52339,166123,6730,8,female,other
52340,166123,346,8,female,USA
52341,166123,72,7,male,UK
52342,166123,1460,8,female,USA
52343,166123,376,7,male,USA
52344,166123,1343,7,female,USA
52345,166123,6210,9,female,USA
52346,166123,2124,8,female,USA
52347,166123,4389,9,female,USA
52348,166123,2125,10,female,USA
52349,166123,4390,9,female,USA
52350,166123,6635,8,male,UK
52351,166123,2126,8,female,USA
52352,166123,3832,9,female,USA
52353,166123,1345,8,female,USA
52354,166123,4287,9,female,other
52355,166123,1346,9,female,USA
52356,166123,3364,9,female,USA
52357,166123,442,5,male,USA
52358,166123,439,10,male,USA
52359,166123,2628,10,female,USA
52360,166123,6471,5,female,USA
52361,166123,6901,7,male,USA
52362,166123,3175,8,female,USA
52363,166123,4644,7,female,USA
52364,166123,516,7,female,USA
52365,166123,1621,7,female,USA
52366,166123,2440,10,male,UK
52367,166123,5037,8,male,USA
52368,166123,6758,8,male,USA
52369,166123,783,10,male,USA
52370,166123,4839,10,male,USA
52371,166123,5274,9,male,USA
52372,166123,6212,10,female,USA
52373,166123,2567,9,female,USA
52374,166123,11,10,male,USA
52375,166123,12,9,female,USA
52376,166123,375,10,male,USA
52377,166123,2536,8,female,USA
52378,166123,5442,10,male,other
52379,166123,5008,9,female,USA
52380,166141,4254,8,unknown,unknown
52381,166141,2766,2,unknown,unknown
52382,166141,1622,8,unknown,unknown
52383,166141,6448,6,male,other
52384,166141,5694,6,male,other
52385,166141,680,6,unknown,unknown
52386,166141,1647,2,female,UK
52387,166141,4423,9,male,UK
52388,166141,3345,7,male,UK
52389,166291,4138,9,male,other
52390,166291,1168,8,male,USA
52391,166291,78,7,unknown,unknown
52392,166291,1568,6,female,USA
52393,166291,681,8,male,USA
52394,166327,2189,9,female,USA
52395,166327,2324,7,female,USA
52396,166327,2193,10,male,USA
52397,166327,2951,9,male,USA
52398,166327,434,10,female,UK
52399,166327,108,6,female,USA
52400,166391,2829,10,male,USA
52401,166391,532,10,male,USA
52402,166391,1292,9,male,USA
52403,166391,1387,9,male,USA
52404,166391,1230,8,male,USA
52405,166391,2698,10,male,USA
52406,166391,1444,10,male,USA
52407,166391,3194,10,male,USA
52408,166391,2662,10,male,USA
52409,166391,140,9,male,USA
52410,166391,1309,8,male,USA
52411,166391,997,10,male,USA
52412,166391,1447,8,male,USA
52413,166391,453,9,male,USA
52414,166391,1298,6,male,USA
52415,166391,3038,7,female,USA
52416,166409,4495,8,female,USA
52417,166409,449,6,female,USA
52418,166409,730,10,female,Canada
52419,166409,2628,5,female,USA
52420,166409,3380,10,male,other
52421,166409,1838,6,female,USA
52422,166409,5819,7,female,USA
52423,166409,2319,9,female,other
52424,166409,1816,8,male,USA
52425,166409,1219,8,male,USA
52426,166492,1430,2,male,USA
52427,166492,3136,9,female,USA
52428,166492,4391,9,female,USA
52429,166492,5123,7,female,USA
52430,166492,4392,9,female,USA
52431,166492,6866,9,female,USA
52432,166492,2130,9,female,USA
52433,166492,2131,9,female,USA
52434,166492,1904,9,female,USA
52435,166492,1130,9,female,other
52436,166596,890,8,male,USA
52437,166596,2445,10,female,USA
52438,166596,1698,9,female,Canada
52439,166596,6088,9,male,USA
52440,166596,5633,10,female,USA
52441,166596,243,8,female,USA
52442,166596,2223,8,female,USA
52443,166596,3949,8,male,other
52444,166596,2354,8,female,USA
52445,166596,744,9,male,USA
52446,166596,929,8,female,USA
52447,166596,3807,8,female,USA
52448,166596,654,5,female,USA
52449,166596,497,7,female,USA
52450,166596,449,9,female,USA
52451,166596,1777,8,female,USA
52452,166596,3812,9,female,USA
52453,166596,1616,8,female,USA
52454,166596,1527,9,female,USA
52455,166596,2788,8,female,Ireland
52456,166596,6007,7,female,USA
52457,166596,1594,7,female,USA
52458,166596,3662,8,male,USA
52459,166596,5536,7,female,UK
52460,166596,417,6,female,USA
52461,166596,1528,9,female,USA
52462,166596,513,9,female,USA
52463,166596,1832,8,unknown,unknown
52464,166596,87,8,female,other
52465,166596,4148,9,female,UK
52466,166596,3893,9,female,USA
52467,166596,3738,8,male,USA
52468,166596,4101,8,male,USA
52469,166596,5600,7,male,USA
52470,166596,6400,10,female,USA
52471,166596,1546,9,unknown,unknown
52472,166596,1418,9,unknown,unknown
52473,166596,285,9,female,USA
52474,166596,247,6,female,USA
52475,166596,3708,10,female,USA
52476,166596,1132,9,male,USA
52477,166596,2528,5,male,USA
52478,166596,5025,9,male,USA
52479,166596,5068,8,female,USA
52480,166639,446,10,female,USA
52481,166639,1055,10,female,USA
52482,166639,1235,9,unknown,unknown
52483,166639,4027,7,male,other
52484,166639,3185,9,female,USA
52485,166639,1955,7,female,USA
52486,166646,3913,9,male,other
52487,166646,1179,8,female,USA
52488,166646,1808,8,female,USA
52489,166646,4100,7,male,USA
52490,166646,3380,10,male,other
52491,166646,5107,8,female,other
52492,166753,3568,7,female,USA
52493,166753,250,9,female,USA
52494,166753,158,7,female,other
52495,166753,367,9,female,USA
52496,166753,192,10,unknown,unknown
52497,166758,61,7,male,USA
52498,166758,535,7,male,USA
52499,166758,575,7,female,USA
52500,166758,68,9,male,USA
52501,166758,2945,7,female,USA
52502,166758,1946,9,female,USA
52503,166758,2345,6,female,USA
52504,166758,3798,7,male,USA
52505,166824,5083,8,female,USA
52506,166824,6245,8,female,other
52507,166824,2641,9,female,other
52508,166824,4580,8,female,other
52509,166824,5303,9,female,USA
52510,166824,6485,5,female,unknown
52511,166824,5890,7,female,other
52512,166824,3506,5,female,USA
52513,166824,6399,7,female,Canada
52514,166824,2979,8,female,USA
52515,166824,6038,9,female,USA
52516,166824,3852,8,female,USA
52517,166824,3872,5,male,UK
52518,166824,2622,9,female,USA
52519,166824,4996,7,female,USA
52520,166824,521,7,female,other
52521,166825,124,8,female,USA
52522,166825,1684,6,female,USA
52523,166825,6078,8,female,USA
52524,166825,2308,8,male,USA
52525,166825,77,10,male,USA
52526,166825,657,8,female,USA
52527,166825,993,8,unknown,unknown
52528,166825,994,8,unknown,unknown
52529,166825,3156,8,female,USA
52530,166825,1968,5,female,USA
52531,166825,404,5,male,UK
52532,166828,3064,10,male,UK
52533,166828,901,8,male,USA
52534,166828,2500,7,male,other
52535,166828,3830,8,male,other
52536,166828,2501,7,male,other
52537,166828,5752,9,male,USA
52538,166830,4140,10,female,USA
52539,166830,2275,10,female,USA
52540,166830,2110,10,female,USA
52541,166830,4446,10,female,USA
52542,166830,1270,10,female,USA
52543,166830,2111,10,female,USA
52544,166830,6000,10,female,USA
52545,166830,6785,10,female,USA
52546,166830,2113,10,female,USA
52547,166830,2114,10,female,USA
52548,166830,2277,10,female,USA
52549,166830,5788,10,female,USA
52550,166830,456,10,male,USA
52551,166891,2892,8,female,other
52552,166891,405,10,male,USA
52553,166891,615,5,male,USA
52554,166891,5688,5,female,USA
52555,166891,3459,8,female,USA
52556,166922,6385,8,male,USA
52557,166922,2061,7,unknown,unknown
52558,166922,2088,6,unknown,unknown
52559,166922,6546,9,unknown,unknown
52560,166922,6313,5,female,USA
52561,166922,5237,8,female,UK
52562,166922,6672,8,female,other
52563,166922,3019,7,unknown,unknown
52564,166922,2474,9,female,other
52565,166922,6630,9,unknown,unknown
52566,166922,208,8,female,USA
52567,166922,628,10,male,USA
52568,166922,886,9,male,USA
52569,166922,476,7,unknown,unknown
52570,166922,624,6,female,USA
52571,166922,4563,6,male,USA
52572,166922,4576,9,male,USA
52573,167038,997,9,male,USA
52574,167038,3910,6,male,USA
52575,167038,3781,8,male,other
52576,167038,2342,6,male,USA
52577,167038,20,5,male,USA
52578,167052,1027,7,female,Canada
52579,167052,6055,9,female,USA
52580,167052,6491,9,female,USA
52581,167052,1627,9,female,USA
52582,167052,6470,9,male,other
52583,167176,2636,8,female,other
52584,167176,3766,5,male,USA
52585,167176,3056,1,female,UK
52586,167176,560,9,male,USA
52587,167176,2669,10,male,USA
52588,167189,1934,8,male,USA
52589,167189,1981,5,male,USA
52590,167189,620,9,male,USA
52591,167189,2217,5,male,USA
52592,167189,1207,9,female,USA
52593,167189,241,8,male,USA
52594,167189,5326,8,male,USA
52595,167272,1586,4,female,USA
52596,167272,4969,5,female,USA
52597,167272,2628,10,female,USA
52598,167272,1862,5,female,USA
52599,167272,2348,5,female,USA
52600,167272,1670,6,female,Ireland
52601,167327,1001,10,male,USA
52602,167327,1291,10,female,USA
52603,167327,5006,7,unknown,unknown
52604,167327,124,8,female,USA
52605,167327,1825,10,female,USA
52606,167327,2250,10,female,USA
52607,167327,2963,9,female,UK
52608,167327,1915,8,unknown,unknown
52609,167349,1586,7,female,USA
52610,167349,1597,8,female,USA
52611,167349,4834,4,male,Ireland
52612,167349,1119,9,female,USA
52613,167349,3286,5,female,USA
52614,167349,3930,8,female,USA
52615,167349,2124,9,female,USA
52616,167349,4389,9,female,USA
52617,167349,2125,8,female,USA
52618,167349,4390,9,female,USA
52619,167349,4882,9,male,USA
52620,167349,4345,8,male,USA
52621,167349,2977,8,male,USA
52622,167349,1379,8,male,USA
52623,167349,1068,7,male,USA
52624,167349,1629,8,male,USA
52625,167389,916,9,female,USA
52626,167389,1717,9,female,USA
52627,167389,2045,8,male,USA
52628,167389,983,9,female,USA
52629,167389,501,9,male,USA
52630,167471,486,9,female,USA
52631,167471,59,9,female,USA
52632,167471,1086,8,male,USA
52633,167471,2770,10,male,USA
52634,167471,3266,8,male,USA
52635,167471,1587,8,female,USA
52636,167471,124,5,female,USA
52637,167471,5825,9,female,UK
52638,167471,776,6,male,USA
52639,167471,5110,10,male,USA
52640,167471,1520,10,male,USA
52641,167471,68,8,male,USA
52642,167471,1261,9,male,USA
52643,167471,2873,10,male,USA
52644,167471,5111,9,unknown,unknown
52645,167471,6514,5,female,UK
52646,167471,347,6,female,USA
52647,167471,4302,8,female,USA
52648,167471,2396,10,male,other
52649,167471,886,10,male,USA
52650,167471,5112,10,male,USA
52651,167471,4844,9,male,USA
52652,167471,3357,10,male,USA
52653,167471,1205,8,female,USA
52654,167471,1412,8,female,USA
52655,167471,2372,7,male,USA
52656,167471,3660,7,female,USA
52657,167471,41,7,male,USA
52658,167471,805,8,female,USA
52659,167471,1803,9,unknown,unknown
52660,167471,2552,10,male,USA
52661,167471,1101,9,male,USA
52662,167471,1273,10,female,USA
52663,167471,6345,7,female,USA
52664,167471,2156,9,unknown,unknown
52665,167471,1252,5,male,USA
52666,167471,1789,9,female,USA
52667,167471,187,8,unknown,unknown
52668,167471,6096,9,female,USA
52669,167478,6673,6,female,USA
52670,167478,678,9,male,USA
52671,167478,4885,9,male,other
52672,167478,1898,7,female,UK
52673,167478,6869,6,female,UK
52674,167478,702,6,female,other
52675,167478,903,6,female,other
52676,167478,949,10,female,other
52677,167478,6859,7,male,UK
52678,167494,2068,6,female,USA
52679,167494,1104,7,male,USA
52680,167494,6210,7,female,USA
52681,167494,1264,8,male,USA
52682,167494,3196,7,male,USA
52683,167494,560,5,male,USA
52684,167494,3243,7,male,USA
52685,167494,991,5,male,USA
52686,167494,2050,7,male,USA
52687,167494,1219,8,male,USA
52688,167507,5956,8,unknown,unknown
52689,167507,2181,8,male,UK
52690,167507,5830,9,male,other
52691,167507,6235,8,female,USA
52692,167507,2922,6,male,USA
52693,167507,4463,9,unknown,unknown
52694,167507,1647,8,female,UK
52695,167507,5741,9,male,UK
52696,167507,390,8,female,other
52697,167517,407,7,female,UK
52698,167517,410,8,female,USA
52699,167517,124,7,female,USA
52700,167517,6723,8,unknown,unknown
52701,167517,3885,4,female,USA
52702,167517,1082,9,male,USA
52703,167517,752,10,female,other
52704,167517,404,8,male,UK
52705,167521,6308,8,male,UK
52706,167521,678,8,male,USA
52707,167521,6621,5,unknown,unknown
52708,167521,6050,8,female,UK
52709,167521,6689,6,male,UK
52710,167521,5956,8,unknown,unknown
52711,167521,3020,8,female,other
52712,167521,5087,7,male,UK
52713,167521,2568,1,male,Ireland
52714,167521,36,2,female,UK
52715,167521,744,4,male,USA
52716,167521,4422,8,male,USA
52717,167521,886,8,male,USA
52718,167521,4463,9,unknown,unknown
52719,167521,631,8,male,USA
52720,167521,5234,7,female,USA
52721,167521,6094,8,male,other
52722,167521,4439,8,unknown,unknown
52723,167521,563,6,unknown,unknown
52724,167556,407,9,female,UK
52725,167556,5332,9,male,USA
52726,167556,2707,2,male,USA
52727,167556,1071,5,male,USA
52728,167556,6136,7,unknown,unknown
52729,167562,3713,10,female,USA
52730,167562,1731,9,female,USA
52731,167562,4885,9,male,other
52732,167562,50,5,female,USA
52733,167562,1179,8,female,USA
52734,167562,3473,6,female,USA
52735,167562,2859,8,female,USA
52736,167562,908,8,female,USA
52737,167587,409,7,female,USA
52738,167587,410,8,female,USA
52739,167587,124,10,female,USA
52740,167587,532,8,male,USA
52741,167587,5648,7,male,USA
52742,167587,542,10,male,USA
52743,167587,546,4,male,USA
52744,167587,3817,8,female,USA
52745,167587,1744,9,female,USA
52746,167587,217,10,female,USA
52747,167587,1764,9,female,USA
52748,167587,197,2,male,USA
52749,167587,5329,8,female,USA
52750,167587,2201,8,female,USA
52751,167587,3422,7,female,USA
52752,167611,243,7,female,USA
52753,167611,1631,8,male,USA
52754,167611,1014,10,unknown,unknown
52755,167611,4463,9,unknown,unknown
52756,167611,6453,9,unknown,unknown
52757,167611,5624,6,female,USA
52758,167614,3409,6,female,USA
52759,167614,1247,10,female,USA
52760,167614,1630,5,female,USA
52761,167614,1055,7,female,USA
52762,167614,233,7,female,USA
52763,167614,274,6,female,USA
52764,167614,1927,4,male,other
52765,167614,2919,7,female,UK
52766,167614,1881,5,female,Ireland
52767,167614,378,8,female,Ireland
52768,167614,1851,6,male,other
52769,167614,6333,7,male,USA
52770,167614,3243,7,male,USA
52771,167614,665,9,female,USA
52772,167678,6303,8,female,Canada
52773,167678,5529,7,female,Canada
52774,167678,3646,8,female,Canada
52775,167678,465,8,female,USA
52776,167678,335,8,female,USA
52777,167678,5006,7,unknown,unknown
52778,167678,215,7,unknown,unknown
52779,167678,469,6,male,UK
52780,167678,2787,5,female,USA
52781,167678,160,6,male,USA
52782,167678,2343,7,female,USA
52783,167678,18,9,unknown,unknown
52784,167678,1846,6,unknown,unknown
52785,167678,1370,8,unknown,unknown
52786,167722,4716,5,unknown,unknown
52787,167722,2656,6,female,other
52788,167722,901,7,male,USA
52789,167722,397,7,female,USA
52790,167722,184,3,unknown,unknown
52791,167722,1983,5,female,USA
52792,167722,2030,3,male,USA
52793,167746,5027,7,female,UK
52794,167746,4823,9,male,UK
52795,167746,1428,10,male,USA
52796,167746,3049,9,male,USA
52797,167746,24,6,male,USA
52798,167746,1773,9,male,USA
52799,167746,344,7,female,USA
52800,167746,70,6,male,USA
52801,167746,5808,9,male,USA
52802,167746,1527,7,female,USA
52803,167746,3581,8,female,USA
52804,167746,5422,7,female,USA
52805,167746,5986,6,female,USA
52806,167746,4051,3,male,USA
52807,167746,349,6,female,USA
52808,167746,5397,7,male,other
52809,167746,3221,8,male,USA
52810,167746,2298,4,female,USA
52811,167746,2398,9,male,USA
52812,167746,3643,5,female,USA
52813,167746,2199,9,male,USA
52814,167746,240,5,male,USA
52815,167746,4317,7,female,USA
52816,167746,6428,7,female,USA
52817,167746,3146,10,male,UK
52818,167761,6256,10,unknown,unknown
52819,167761,4659,8,female,USA
52820,167761,4586,7,female,USA
52821,167761,883,10,male,USA
52822,167761,1532,6,female,unknown
52823,167761,4752,8,female,Ireland
52824,167782,3119,9,male,USA
52825,167782,6733,10,female,USA
52826,167782,2840,5,male,USA
52827,167782,1946,8,female,USA
52828,167782,1380,5,male,USA
52829,167782,1910,10,male,USA
52830,167800,3886,6,unknown,unknown
52831,167800,1285,10,male,USA
52832,167800,2324,8,female,USA
52833,167800,6728,10,female,other
52834,167800,6729,10,female,other
52835,167800,4580,10,female,other
52836,167800,2285,10,female,other
52837,167800,3291,8,female,USA
52838,167800,1333,5,female,USA
52839,167800,2596,5,female,USA
52840,167800,2599,8,female,USA
52841,167800,1335,8,female,USA
52842,167800,6272,8,unknown,unknown
52843,167800,859,10,male,USA
52844,167800,45,10,unknown,unknown
52845,167800,356,10,unknown,unknown
52846,167800,6730,10,female,other
52847,167800,338,8,female,UK
52848,167800,472,8,female,UK
52849,167800,2633,10,female,UK
52850,167800,414,8,female,USA
52851,167800,442,9,male,USA
52852,167800,4323,9,female,USA
52853,167800,311,8,female,USA
52854,167800,3325,9,female,USA
52855,167800,225,10,female,USA
52856,167800,3850,7,female,other
52857,167800,988,5,male,USA
52858,167800,296,8,female,USA
52859,167800,4367,10,female,USA
52860,167800,5377,9,female,USA
52861,167800,20,3,male,USA
52862,167800,6261,10,unknown,unknown
52863,167812,692,10,female,USA
52864,167812,447,8,female,other
52865,167812,3579,6,female,UK
52866,167812,1109,8,female,USA
52867,167812,697,8,male,USA
52868,167812,1291,8,female,USA
52869,167812,410,7,female,USA
52870,167812,3053,7,male,USA
52871,167812,124,8,female,USA
52872,167812,1925,5,female,other
52873,167812,2194,8,female,USA
52874,167812,2002,8,female,Canada
52875,167812,3518,6,female,Canada
52876,167812,1901,7,male,UK
52877,167812,935,5,male,USA
52878,167812,1688,10,male,USA
52879,167812,544,7,male,USA
52880,167812,1690,6,male,USA
52881,167812,416,10,male,USA
52882,167812,3394,10,female,USA
52883,167812,1781,6,male,other
52884,167812,3366,5,unknown,unknown
52885,167812,592,8,male,USA
52886,167812,6484,7,male,USA
52887,167812,1415,6,female,UK
52888,167812,192,9,unknown,unknown
52889,167812,1814,8,female,USA
52890,167812,2005,5,male,other
52891,167812,6469,7,male,USA
52892,167812,943,6,unknown,unknown
52893,167844,818,10,male,USA
52894,167844,1523,5,female,USA
52895,167844,2690,5,male,USA
52896,167844,1751,10,male,USA
52897,167844,1385,8,female,USA
52898,167844,2015,5,female,USA
52899,167844,4608,10,male,USA
52900,167844,1214,7,female,USA
52901,167844,4194,8,female,UK
52902,168016,6049,8,female,USA
52903,168016,3771,7,female,USA
52904,168016,1840,8,female,USA
52905,168016,516,7,female,USA
52906,168016,4115,8,female,USA
52907,168029,5171,9,male,USA
52908,168029,6271,7,unknown,unknown
52909,168029,4806,7,female,other
52910,168029,3850,8,female,other
52911,168029,4928,9,female,other
52912,168029,6707,9,female,USA
52913,168034,5063,9,male,USA
52914,168034,3045,6,female,UK
52915,168034,3350,9,female,USA
52916,168034,1445,8,male,USA
52917,168034,4301,8,female,USA
52918,168034,5629,7,female,UK
52919,168034,1625,10,male,USA
52920,168034,1728,8,male,USA
52921,168034,1883,5,male,USA
52922,168034,6775,7,female,USA
52923,168034,6883,6,female,USA
52924,168034,1264,7,male,USA
52925,168034,2304,7,male,USA
52926,168034,6700,9,female,USA
52927,168034,5651,7,female,USA
52928,168034,54,6,female,USA
52929,168036,6605,9,male,USA
52930,168036,774,10,male,USA
52931,168036,5428,9,male,USA
52932,168036,6633,10,male,USA
52933,168036,6748,8,female,USA
52934,168036,2336,9,female,USA
52935,168036,973,8,male,USA
52936,168036,2740,8,male,USA
52937,168036,2741,9,male,USA
52938,168036,907,8,male,USA
52939,168036,6902,8,male,USA
52940,168036,1016,8,male,USA
52941,168036,2812,8,male,USA
52942,168036,846,8,male,USA
52943,168047,6447,9,female,USA
52944,168047,3504,8,male,USA
52945,168047,1325,10,female,USA
52946,168047,3510,5,male,USA
52947,168047,457,9,male,USA
52948,168047,2585,10,female,other
52949,168047,5054,5,male,USA
52950,168047,6014,8,male,USA
52951,168047,465,10,female,USA
52952,168047,2146,10,female,USA
52953,168047,2917,9,female,other
52954,168047,2636,8,female,other
52955,168047,2220,9,female,other
52956,168047,5488,10,male,other
52957,168047,4937,10,male,other
52958,168047,1286,10,female,USA
52959,168047,1254,10,male,USA
52960,168047,1255,10,male,USA
52961,168047,6269,7,male,USA
52962,168047,6270,7,male,USA
52963,168047,4300,10,female,USA
52964,168047,2290,10,female,other
52965,168047,471,10,female,UK
52966,168047,472,10,female,UK
52967,168047,473,10,female,UK
52968,168047,932,10,female,USA
52969,168047,3496,10,female,USA
52970,168047,1105,10,female,USA
52971,168047,934,10,female,USA
52972,168047,3365,10,female,USA
52973,168047,87,9,female,other
52974,168047,2412,9,female,other
52975,168047,4973,9,male,other
52976,168047,3638,10,female,Canada
52977,168047,420,10,female,USA
52978,168047,3098,10,female,USA
52979,168047,3698,10,female,other
52980,168047,3342,10,female,USA
52981,168047,614,9,male,USA
52982,168047,4949,10,male,other
52983,168047,3699,7,female,UK
52984,168047,6864,10,unknown,unknown
52985,168047,20,1,male,USA
52986,168047,4139,10,female,unknown
52987,168064,3116,7,female,USA
52988,168064,4545,8,male,UK
52989,168064,4208,8,male,UK
52990,168064,1634,7,male,USA
52991,168064,407,7,female,UK
52992,168064,2918,9,male,USA
52993,168064,1680,10,female,USA
52994,168064,1700,8,female,USA
52995,168064,5489,7,male,USA
52996,168064,1239,7,male,USA
52997,168064,1320,8,female,Canada
52998,168064,5730,7,male,USA
52999,168064,1033,8,male,USA
53000,168064,1199,8,female,USA
53001,168064,895,8,male,USA
53002,168064,2271,7,male,USA
53003,168064,4046,8,male,USA
53004,168064,3183,8,male,USA
53005,168064,414,7,female,USA
53006,168064,983,8,female,USA
53007,168064,4453,8,male,USA
53008,168064,3231,7,female,Canada
53009,168064,5066,8,male,USA
53010,168064,636,8,male,USA
53011,168064,1048,7,female,USA
53012,168064,2347,8,female,USA
53013,168064,5091,6,unknown,unknown
53014,168064,1705,10,unknown,unknown
53015,168064,3126,6,female,other
53016,168064,5239,7,male,Canada
53017,168064,3048,7,male,Ireland
53018,168064,781,7,male,USA
53019,168064,1289,7,female,USA
53020,168064,2809,8,female,unknown
53021,168064,4750,6,female,USA
53022,168064,6401,10,male,USA
53023,168064,6402,10,unknown,unknown
53024,168144,446,7,female,USA
53025,168144,301,10,female,USA
53026,168144,207,10,female,USA
53027,168144,447,9,female,other
53028,168144,1503,10,female,USA
53029,168144,774,10,male,USA
53030,168144,1011,8,male,UK
53031,168144,3092,8,male,UK
53032,168144,1517,8,unknown,unknown
53033,168144,4971,5,female,USA
53034,168144,170,8,male,USA
53035,168144,201,6,male,other
53036,168144,4346,10,male,Ireland
53037,168144,609,8,female,USA
53038,168144,4830,6,female,USA
53039,168144,157,10,male,UK
53040,168144,1818,10,male,UK
53041,168216,5073,9,male,USA
53042,168216,2147,9,male,USA
53043,168216,5734,9,female,USA
53044,168216,2831,9,female,USA
53045,168216,6812,9,female,USA
53046,168216,5015,9,female,USA
53047,168216,6739,9,female,USA
53048,168216,139,9,female,USA
53049,168216,5929,7,male,USA
53050,168216,2423,9,female,USA
53051,168216,1091,8,female,USA
53052,168216,6680,8,male,USA
53053,168216,4682,8,unknown,unknown
53054,168216,5732,7,unknown,unknown
53055,168387,2446,10,female,USA
53056,168387,4885,7,male,other
53057,168387,1556,7,female,USA
53058,168387,4082,8,female,USA
53059,168387,1949,9,female,other
53060,168387,2539,7,male,other
53061,168387,3156,5,female,USA
53062,168387,127,8,male,USA
53063,168387,5036,7,female,USA
53064,168387,613,8,male,USA
53065,168387,5189,5,female,USA
53066,168387,2958,9,female,USA
53067,168388,5703,7,male,USA
53068,168388,2000,9,female,USA
53069,168388,4930,7,female,USA
53070,168388,4302,7,female,USA
53071,168388,1064,6,male,USA
53072,168388,794,7,male,USA
53073,168388,4051,6,male,USA
53074,168388,379,7,male,USA
53075,168388,1594,8,female,USA
53076,168388,3177,8,female,USA
53077,168388,4703,7,female,USA
53078,168388,5138,7,female,USA
53079,168388,2015,8,female,USA
53080,168388,715,6,male,USA
53081,168388,5091,9,unknown,unknown
53082,168388,19,7,male,USA
53083,168464,1170,3,male,USA
53084,168464,643,10,male,USA
53085,168464,3186,7,male,USA
53086,168464,2911,7,female,USA
53087,168464,4434,10,female,USA
53088,168464,1073,5,male,USA
53089,168500,809,5,female,UK
53090,168500,1512,8,female,USA
53091,168500,744,3,male,USA
53092,168500,3185,8,female,USA
53093,168500,3440,7,female,USA
53094,168500,501,8,male,USA
53095,168642,5755,7,male,USA
53096,168642,3118,10,male,USA
53097,168642,316,7,female,USA
53098,168642,5927,6,male,Ireland
53099,168642,1253,10,female,USA
53100,168642,809,10,female,UK
53101,168642,3119,8,male,USA
53102,168642,392,4,female,USA
53103,168642,4549,4,male,USA
53104,168642,2602,6,male,USA
53105,168642,166,3,male,USA
53106,168642,646,8,male,USA
53107,168642,4738,8,female,USA
53108,168642,3931,10,female,UK
53109,168642,5495,10,female,other
53110,168642,781,6,male,USA
53111,168763,2218,8,female,USA
53112,168763,3419,9,female,other
53113,168763,3446,10,unknown,unknown
53114,168763,696,8,female,other
53115,168763,2767,8,male,UK
53116,168763,431,7,female,USA
53117,168763,87,9,female,other
53118,168805,2719,9,female,USA
53119,168805,2035,8,female,USA
53120,168805,935,6,male,USA
53121,168805,2723,9,female,USA
53122,168805,4211,9,female,USA
53123,168805,4310,9,female,USA
53124,168816,4280,9,male,other
53125,168816,60,9,male,other
53126,168816,227,10,male,Canada
53127,168816,124,9,female,USA
53128,168816,4364,9,female,USA
53129,168816,1444,9,male,USA
53130,168816,1491,8,male,other
53131,168816,588,9,female,other
53132,168816,2070,7,male,USA
53133,168816,1071,8,male,USA
53134,168816,1203,8,female,USA
53135,168816,3397,5,male,USA
53136,168816,3056,7,female,UK
53137,168816,624,10,female,USA
53138,168816,2460,10,female,USA
53139,168816,4950,5,unknown,unknown
53140,168816,456,5,male,USA
53141,168954,5923,7,female,UK
53142,168954,1893,5,male,other
53143,168954,207,6,female,USA
53144,168954,5671,7,female,USA
53145,168954,1022,9,female,USA
53146,168954,4885,7,male,other
53147,168954,4279,8,male,USA
53148,168954,1783,8,female,UK
53149,168954,1938,7,male,UK
53150,168954,533,5,male,USA
53151,168954,2943,9,unknown,unknown
53152,168954,3919,9,female,USA
53153,168954,1025,5,unknown,unknown
53154,168954,1026,6,female,USA
53155,168954,634,8,male,USA
53156,168954,70,9,male,USA
53157,168954,1901,8,male,UK
53158,168954,1393,9,female,USA
53159,168954,388,8,female,USA
53160,168954,341,10,female,UK
53161,168954,618,7,female,other
53162,168954,1268,5,male,USA
53163,168954,6,9,male,USA
53164,168954,1851,8,male,other
53165,168954,542,9,male,USA
53166,168954,1744,3,female,USA
53167,168954,6158,7,male,USA
53168,168954,1389,3,female,USA
53169,168954,6650,5,male,other
53170,168954,590,9,female,other
53171,168954,3542,10,female,USA
53172,168954,1492,7,female,USA
53173,168954,6225,5,female,USA
53174,168954,436,8,male,USA
