,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
3277,58041,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Gold,Christine Feehan,2000.0,Love Spell
3278,58042,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Magic,Christine Feehan,2000.0,Love Spell
3279,58043,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Challenge,Christine Feehan,2000.0,Love Spell
3280,19952,Q298651,41851486,,United States of America,English,,female,,1938.0,,And Then You Die,Iris Johansen,1998.0,Bantam
3281,20837,Q39829,97113511,,United States of America,English,,male,,1947.0,,Dreamcatcher,Stephen King,2003.0,Pocket
3282,58098,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Journals of Eleanor Druse: My Investigation of the Kingdom Hospital Incident,Eleanor Druse,2004.0,Hyperion
3283,14317,Q436131,36923287,,United States of America,,,male,,1931.0,2003.0,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,1986.0,Penguin Books
3284,58157,Q6031751,239515639,,United States of America,,,female,,1966.0,,Cunt: A Declaration of Independence (Live Girls Series),Inga Muscio,2002.0,Seal Press (WA)
3285,58223,Q34743,7524679,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,English people,1865.0,1936.0,Just So Stories,RUDYARD KIPLING,2003.0,Gramercy
3286,49093,Q80596,44302716,,United States of America,English,Conservative Judaism,male,Polish Americans,1915.0,2005.0,Death of A Salesman,Arthur Miller,1998.0,Penguin USA (Paper)
3287,681,Q231467,36976332,,United States of America,,,female,,1956.0,,Southern Cross,Patricia Daniels Cornwell,1999.0,Berkley Publishing Group
3288,58286,Q98593865,79494336,,United States of America,,,female,,1954.0,,Bad Girls of the Bible and What We Can Learn from Them,Liz Curtis Higgs,1999.0,Waterbrook Press
3289,2861,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Without Remorse,Tom Clancy,1993.0,Putnam Publishing Group
3290,35454,Q268466,44481519,,United States of America,,,female,,1952.0,,The Ritual Bath (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1999.0,Avon
3291,8870,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,N Is for Noose,Sue Grafton,1999.0,Fawcett Books
3292,58352,Q231356,66448023,,United States of America,English,,female,,1950.0,,Dangerous,Nora Roberts,2002.0,Silhouette
3293,35269,Q17409404,16597948,,,,,female,,1953.0,,"Tyler #4: Monkey Wrench (Tyler, No. 4)",Nancy Martin,1992.0,Harlequin
3294,24363,Q72653,100238676,,United States of America,English,,female,,1947.0,,Johnny Angel,DANIELLE STEEL,2003.0,Delacorte Press
3295,27594,Q72653,100238676,,United States of America,English,,female,,1947.0,,Dating Game,Danielle Steel,2003.0,Delacorte Press
3296,30734,Q231356,66448023,,United States of America,English,,female,,1950.0,,Birthright,Nora Roberts,2003.0,Putnam Publishing Group
3297,28663,Q72653,100238676,,United States of America,English,,female,,1947.0,,To Love Again,Danielle Steel,1981.0,Dell
3298,1182,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002.0,Simon &amp; Schuster
3299,24448,Q5444469,69050844,,United States of America,,,female,,1933.0,,"Late Bloomer (Michaels, Fern)",Fern Michaels,2003.0,Atria Books
3300,10068,Q1064454,84114568,,United States of America,,,male,,1950.0,,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003.0,Vintage
3301,2983,Q229996,79487364,,United States of America,,,female,,1936.0,,"The Shelters of Stone (Earth's Children, Book 5)",JEAN M. AUEL,2003.0,Bantam
3302,3563,Q2880806,79106434,,United States of America,,,male,,1944.0,,The Associate,Phillip Margolin,2002.0,HarperTorch
3303,58440,,,,,,,,,,,The Want-Ad Killer,Ann Rule,1995.0,Signet Book
3304,14220,Q2909151,84065060,,United States of America,,,female,,1945.0,,The Woman Next Door,Barbara Delinsky,2002.0,Pocket
3305,2218,Q13563137,85419722,,United States of America,,,female,,1948.0,,Until the Real Thing Comes Along (Ballantine Reader's Circle),ELIZABETH BERG,2000.0,Ballantine Books
3306,58451,Q5683688,79190272,,United States of America,,,female,,1965.0,,The Solace of Leaving Early,Haven Kimmel,2003.0,Anchor Books/Doubleday
3307,12161,Q83566,61556825,,"United States of America, Chile",Spanish,,female,Chileans,1942.0,,Daughter of Fortune: A Novel,Isabel Allende,2001.0,HarperTorch
3308,23131,Q558430,49329265,,United States of America,English,,male,,1949.0,,Empire Falls,RICHARD RUSSO,2001.0,Knopf
3309,58527,Q128560,59083415,,United Kingdom,,Catholicism,male,English people,1904.0,1991.0,The Quiet American (Penguin Twentieth Century Classics),Graham Greene,1991.0,Penguin Books
3310,34551,Q2055564,37124181,,United States of America,,,male,,1961.0,,Joe College : A Novel,Tom Perrotta,2001.0,St. Martin's Griffin
3311,1098,Q721578,29555111,,United States of America,,,male,,1955.0,,"Bright Lights, Big City: A Novel (Vintage Contemporaries)",Jay McInerney,1987.0,Vintage Books USA
3312,9493,Q261465,32834681,,United Kingdom,English,,female,English people,1946.0,2014.0,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,1982.0,Methuen Publishing Ltd
3313,3035,Q4081198,113341257,,,,,male,,1921.0,2004.0,How to Live Cat,Stephen Baker,1989.0,Warner Books
3314,23063,Q235615,39384885,,United States of America,,,female,,1941.0,,Ladder of Years,Anne Tyler,1996.0,Ballantine Books
3315,10793,Q183031,79812213,,United States of America,,,male,,1942.0,,Leaving Home/a Collection of Lake Wobegon Stories,Garrison Keillor,1987.0,Penguin USA
3316,7214,Q692,96994048,,Kingdom of England,English,,male,English people,1564.0,1616.0,Hamlet,William Shakespeare,1992.0,Washington Square Press
3317,27078,Q5043115,40486488,,United States of America,,,female,,1965.0,,Simply Sinful (Simply (Harlequin)),Carly Phillips,2003.0,Harlequin
3318,47700,Q47113118,85543060,,,,,male,,,,"A Treasury of Royal Scandals: The Shocking True Stories of History's Wickedest, Weirdest, Most Wanton Kings, Queens, Tsars, Popes, and Emperors",Michael Farquhar,2001.0,Penguin Putnam
3319,14648,Q268466,44481519,,United States of America,,,female,,1952.0,,Serpent's Tooth : A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1998.0,Avon
3320,922,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Widow's Walk (Spenser Mysteries (Hardcover)),Robert Parker,2002.0,Putnam Publishing Group
3321,20827,Q272076,110880758,,United States of America,,,male,,1945.0,,The Servants of Twilight,Dean R. Koontz,1996.0,Berkley Publishing Group
3322,22730,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Devil's Code,John Sandford,2004.0,Berkley Publishing Group
3323,27908,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Pot Shot,Robert B. Parker,2002.0,Berkley Publishing Group
3324,6160,Q258096,114156159,,United States of America,,,female,,1948.0,,Standoff,Sandra Brown,2001.0,Warner Vision
3325,58770,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Trouble in Paradise (Jesse Stone Novels (Paperback)),Robert B. Parker,1999.0,Jove Books
3326,6355,Q231356,66448023,,United States of America,English,,female,,1950.0,,Tears of the Moon (Irish Trilogy),Nora Roberts,2000.0,Jove Books
3327,6560,Q1349245,2559502,,United States of America,,,male,,1949.0,,Bad Love (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1994.0,Bantam Books
3328,27193,,,,,,,,,,,A Rose For Her Grave &amp; Other True Cases (Ann Rule's Crime Files),Ann Rule,1993.0,Pocket
3329,37809,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,Disappearing Acts,Terry McMillan,1993.0,Pocket
3330,18203,Q730017,220813267,,United States of America,,,male,,1947.0,2022.0,Holidays in Hell,P.J. O'Rourke,1992.0,Vintage Books USA
3331,38064,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,Lie Down With Lions,Ken Follett,1986.0,Smithmark Pub
3332,11597,Q1929063,85312448,,United Kingdom,English,,male,,1946.0,,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004.0,Galahad
3333,23098,Q350404,19708573,,United States of America,English,,male,,1945.0,,Magician: Master (Riftwar Saga),RAYMOND FEIST,1993.0,Bantam
3334,15243,Q39829,97113511,,United States of America,English,,male,,1947.0,,Hearts In Atlantis : New Fiction,Stephen King,1999.0,Scribner
3335,33873,Q3242442,74583551,,United States of America,,,female,,1955.0,,Mistaken Identity,Lisa Scottoline,2000.0,HarperTorch
3336,13732,Q4768750,71415238,,United States of America,,,female,,1936.0,2019.0,Hill Towns,Anne Rivers Siddons,1994.0,HarperTorch
3337,4642,Q254240,36923153,,United Kingdom,,,female,,1924.0,2019.0,The Shell Seekers (Shell Seekers),Rosamunde Pilcher,1997.0,St. Martin's Press
3338,58927,Q6808023,51897497,,United States of America,,,female,,1959.0,,The Wife: A Novel,Meg Wolitzer,2003.0,Scribner
3339,29554,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,Babylon Rising,TIM LAHAYE,2003.0,Bantam
3340,26462,Q6294,54950123,,United States of America,English,Methodism,female,,1947.0,,Living History,Hillary Rodham Clinton,2003.0,Simon &amp; Schuster
3341,39151,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,Glorious Appearing: The End of Days (Left Behind #12),Tim F. Lahaye,2004.0,Tyndale House Publishers
3342,20613,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Fellowship of the Ring,J. R. R. Tolkien,1977.0,Not Avail
3343,3763,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,Possessing the Secret of Joy,Alice Walker,1993.0,Pocket
3344,59126,Q3335,95155403,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,atheism,male,English people,1903.0,1950.0,Down and Out in Paris and London,George Orwell,1972.0,Harvest Books
3345,56243,Q236606,98653009,,Canada,English,,female,,1970.0,,"No Logo: No Space, No Choice, No Jobs",Naomi Klein,2002.0,Picador
3346,8560,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,Northern Lights (His Dark Materials S.),Philip Pullman,1998.0,Scholastic Point
3347,52495,Q310155,59134159,,United States of America,,,male,,1951.0,,A Short History of Nearly Everything,Bill Bryson,2003.0,Broadway
3348,59161,Q37767,56609282,,"United States of America, United Kingdom",English,"Unitarianism, Anglo-Catholicism",male,,1888.0,1965.0,"Old Possum's Book of Practical Cats, Illustrated Edition",T.S. Eliot,1982.0,Harvest Books
3349,1087,Q1349245,2559502,,United States of America,,,male,,1949.0,,Dr. Death (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2001.0,Ballantine Books
3350,19169,Q6104507,85471804,,United States of America,,,female,,1944.0,,Kiss of the Bees: A Novel of Suspense,J.A. Jance,2001.0,Avon
3351,23724,Q268466,44481519,,United States of America,,,female,,1952.0,,Stalker: A Peter Decker and Rina Lazarus Novel,Faye Kellerman,2001.0,Avon
3352,5811,Q352059,109274608,,United States of America,,,male,,1940.0,,Fatal Cure,Robin Cook,1997.0,Berkley Publishing Group
3353,15770,Q327278,64797966,,United States of America,,,male,,1948.0,,The Mercy Rule,John T. Lescroart,1999.0,Island
3354,3785,Q495420,102339955,,United States of America,,,male,,1960.0,,Wish You Well,David Baldacci,2000.0,Warner Books
3355,1626,Q258096,114156159,,United States of America,,,female,,1948.0,,Unspeakable,Sandra Brown,1999.0,Warner Books
3356,19945,Q258096,114156159,,United States of America,,,female,,1948.0,,Envy,Sandra Brown,2002.0,Warner Books
3357,59172,,,,,,,,,,,Above the Law: A Novel,J. F. Freedman,2001.0,Signet Book
3358,13377,Q327278,64797966,,United States of America,,,male,,1948.0,,The Hearing,John Lescroart,2002.0,Signet Book
3359,59173,,,,,,,,,,,Next Victim,Michael Prescott,2002.0,Signet Book
3360,15324,Q298221,85377433,,United States of America,,,female,,1948.0,,Deadly Decisions,Kathy Reichs,2001.0,Pocket Books
3361,16329,Q290686,84050401,,United States of America,,,female,,1946.0,,Heartbreaker,Julie Garwood,2001.0,Pocket
3362,11246,Q358188,98682359,,United States of America,,,male,,1950.0,,The Blue Nowhere : A Novel,Jeffery Deaver,2002.0,Pocket
3363,38772,Q936028,73891602,,United States of America,,,male,,1953.0,,Parallel Lies,Ridley Pearson,2002.0,Hyperion Press
3364,38861,Q7650783,47587078,,United States of America,,,female,,1960.0,,Over the Edge,Suzanne Brockmann,2001.0,Ivy Books
3365,20907,Q6375855,34570585,,United States of America,,,female,,1951.0,,If Looks Could Kill,Kate White,2002.0,Warner Books
3366,17,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,How Stella Got Her Groove Back,Terry McMillan,1997.0,Signet Book
3367,53788,,,,,,,,,,,"Love, Greg &amp; Lauren",Greg Manning,2002.0,Bantam Books
3368,9692,,,,,,,,,,,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000.0,Broadway Books
3369,14946,Q1774177,2501272,,United States of America,,,female,,1940.0,,Under the Tuscan Sun : At Home in Italy,FRANCES MAYES,2003.0,Broadway
3370,3630,Q437224,111572561,,United Kingdom,,,female,,1933.0,,Three Weeks in Paris,BARBARA TAYLOR BRADFORD,2002.0,Dell
3371,23799,Q1349245,2559502,,United States of America,,,male,,1949.0,,Survival of the Fittest: An Alex Delaware Novel,Jonathan Kellerman,1998.0,Bantam
3372,15958,Q16241539,43631993,,United States of America,,,female,,1950.0,,Eating The Cheshire Cat: A Novel,Helen Ellis,2001.0,Scribner
3373,29568,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Homebody : A Novel,Orson Scott Card,1999.0,HarperTorch
3374,1521,Q357108,37015518,,United States of America,,,male,,1960.0,,Middlesex: A Novel,Jeffrey Eugenides,2002.0,"Farrar, Straus and Giroux"
3375,35392,Q193357,24600806,,United Kingdom,English,,female,,1907.0,1989.0,Rebecca,Daphne du Maurier,1982.0,Avon Books
3376,5534,Q89906800,43199303,,United States of America,,,female,,1930.0,1989.0,Behind the Attic Wall (Avon Camelot Books (Paperback)),Sylvia Cassedy,1985.0,HarperTrophy
3377,2760,Q518325,98043679,,United States of America,,,female,,1931.0,2009.0,Silver,Norma Fox Mazer,1989.0,HarperTrophy
3378,59655,Q21087377,110020023,,,,,male,,,,The Languages of Tolkien's Middle-Earth,Ruth S. Noel,1980.0,Houghton Mifflin
3379,59659,Q3051227,113595381,,United States of America,,,female,,1908.0,1994.0,The Witch of Blackbird Pond (Yearling Newbery),ELIZABETH GEORGE SPEARE,1987.0,Yearling
3380,21543,Q257261,76391491,,United States of America,English,Anglicanism,female,,1918.0,2007.0,MANY WATERS,MADELEINE L'ENGLE,1987.0,Laurel Leaf
3381,6467,Q25973,41841418,,"German Empire, Switzerland, Germany, Russian Empire",German,,male,,1877.0,1962.0,Siddhartha,Hermann Hesse,1981.0,Bantam Classics
3382,59666,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Lord of the Rings,J. R. R. Tolkien,2002.0,Houghton Mifflin Company
3383,12721,Q298234,24735343,,United States of America,,,female,,1950.0,,"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,1994.0,Daw Books
3384,12727,Q298234,24735343,,United States of America,,,female,,1950.0,,"Magic's Price (The Last Herald-Mage Series, Book 3)",Mercedes Lackey,1994.0,Daw Books
3385,36467,Q105756,90712179,,United States of America,,Anglicanism,male,,1932.0,2009.0,The Witches of Eastwick,John Updike,1995.0,Fawcett Books
3386,18001,Q39829,97113511,,United States of America,English,,male,,1947.0,,Rose Madder,Stephen King,2004.0,Signet Book
3387,37218,Q258096,114156159,,United States of America,,,female,,1948.0,,Breakfast in Bed,SANDRA BROWN,1996.0,Fanfare
3388,51734,Q366150,67399498,,United States of America,,,male,,1948.0,2020.0,"The Pillars of Creation (Sword of Truth, Book 7)",Terry Goodkind,2002.0,Tor Books
3389,59787,Q366150,67399498,,United States of America,,,male,,1948.0,2020.0,"Stone of Tears (Sword of Truth, Book 2)",Terry Goodkind,1996.0,Tor Fantasy
3390,20306,Q366150,67399498,,United States of America,,,male,,1948.0,2020.0,"Blood of the Fold (Sword of Truth, Book 3)",Terry Goodkind,1997.0,Tor Fantasy
3391,20307,Q366150,67399498,,United States of America,,,male,,1948.0,2020.0,"Temple of the Winds (Sword of Truth, Book 4)",Terry Goodkind,1998.0,Tor Fantasy
3392,18017,Q366150,67399498,,United States of America,,,male,,1948.0,2020.0,Legends 2 : Short Novels by the Masters of Modern Fantasy,Terry Goodkind,1999.0,Tor Books
3393,25066,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,Crystal Singer,Anne McCaffrey,1982.0,Del Rey Books
3394,19597,Q444016,9866356,,United States of America,,,female,,1944.0,,A Wild and Lonely Place (Sharon McCone Mysteries (Paperback)),Marcia Muller,1996.0,Warner Books
3395,36629,Q61137205,18453420,,United States of America,,,female,,1965.0,,Tending Roses,Lisa Wingate,2001.0,New American Library
3396,50874,Q313254,110569724,,Australia,English,,male,Australians,1943.0,,Jack Maggs,Peter Carey,1999.0,Vintage Books USA
3397,34936,Q239501,108227993,,United Kingdom,,Anglicanism,female,,1931.0,,The Life and Loves of a She-Devil,Fay Weldon,1993.0,Ballantine Books
3398,46924,Q39829,97113511,,United States of America,English,,male,,1947.0,,Rose Madder,Stephen King,1995.0,Viking Books
3399,16500,Q2543147,47628675,,United States of America,,,male,,1950.0,,She's Come Undone,Wally Lamb,1993.0,Pocket Books
3400,43191,,,,,,,,,,,How to Clean Practically Anything,Edward Kipel,1996.0,Consumer Reports Books
3401,36026,Q452722,85550312,,United States of America,,,female,,1952.0,,Aquamarine,Alice Hoffman,2002.0,Scholastic
3402,15792,Q258096,114156159,,United States of America,,,female,,1948.0,,Fat Tuesday,Sandra Brown,1998.0,Warner Vision
3403,29225,Q7172000,109984334,,United States of America,,,male,,1935.0,2020.0,Snow in August,Pete Hamill,1998.0,Warner Books
3404,15924,Q276401,3202757,,United States of America,,,female,,1949.0,2004.0,Flavor of the Month,Olivia Goldsmith,1994.0,Pocket
3405,54044,Q153177,39376957,,Canada,,,female,,1945.0,,Grand Avenue,Joy Fielding,2001.0,Atria
3406,8816,Q437224,111572561,,United Kingdom,,,female,,1933.0,,A Sudden Change of Heart,Barbara Taylor Bradford,1999.0,Dell Publishing Company
3407,54875,Q469090,74023950,,United Kingdom,,,female,,1955.0,,"Eats, Shoots and Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,2004.0,Profile Books Ltd
3408,15057,Q768394,66635686,,United States of America,,,male,,1956.0,,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,2000.0,Penguin Putnam
3409,59980,Q558430,49329265,,United States of America,English,,male,,1949.0,,The Risk Pool (Vintage Contemporaries),RICHARD RUSSO,1994.0,Vintage
3410,9005,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Pigs in Heaven,Barbara Kingsolver,1993.0,Harpercollins
3411,35592,Q183492,109322990,,Canada,,,female,,1939.0,,The Robber Bride,Margaret Atwood,1993.0,Doubleday Books
3412,23220,Q6760684,85520790,,United States of America,,,female,,1953.0,,Eva Moves the Furniture,Margot Livesey,2001.0,Henry Holt &amp; Company
3413,5457,,,,,,,,,,,"Wonders Never Cease (Count On A Cop) (Harlequin Superromance, No. 1061)",Debra Salonen,2002.0,Harlequin
3414,30550,Q1701683,100257906,,United States of America,,,male,,1942.0,,Cry for the Strangers,John Saul,1986.0,Dell
3415,60173,Q1701683,100257906,,United States of America,,,male,,1942.0,,"Asylum (Blackstone Chronicles, No 6)",JOHN SAUL,1997.0,Fawcett
3416,28695,Q3206288,79439830,,United States of America,,,female,,1943.0,,Morning Glory,LaVyrle Spencer,1990.0,Jove Books
3417,6351,Q231356,66448023,,United States of America,English,,female,,1950.0,,Jewels of the Sun (Irish Trilogy),Nora Roberts,2004.0,Jove Books
3418,23886,Q2598859,79535858,,United States of America,,,male,,1952.0,,Wolf's Hour,Robert McCammon,1990.0,Pocket
3419,58063,Q2598859,79535858,,United States of America,,,male,,1952.0,,"Speaks the Nightbird, Vol. 2: Evil Unveiled",Robert McCammon,2003.0,Pocket
3420,2858,Q83566,61556825,,"United States of America, Chile",Spanish,,female,Chileans,1942.0,,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),Isabel Allende,1999.0,HarperCollins
3421,1090,Q313254,110569724,,Australia,English,,male,Australians,1943.0,,True History of the Kelly Gang,Peter Carey,2001.0,Vintage Books USA
3422,52409,Q39829,97113511,,United States of America,English,,male,,1947.0,,On Writing,Stephen King,2001.0,Pocket
3423,22636,Q5683688,79190272,,United States of America,,,female,,1965.0,,A Girl Named Zippy: Growing Up Small in Mooreland Indiana (Today Show Book Club #3),HAVEN KIMMEL,2002.0,Broadway Books
3424,57220,Q558430,49329265,,United States of America,English,,male,,1949.0,,Straight Man,Richard Russo,1997.0,Random House Inc
3425,14728,Q239934,100246649,,United States of America,English,,female,,1963.0,,Lucky,Alice Sebold,1999.0,Scribner
3426,20395,Q3502960,110431581,,United States of America,,,female,,1943.0,,The World Below (Ballantine Reader's Circle),SUE MILLER,2002.0,Ballantine Books
3427,58695,Q7416555,79334098,,United States of America,,,female,,1953.0,,Chocolate: The Consuming Passion,Sandra Boynton,1982.0,Workman Publishing
3428,10343,Q665144,66487364,,United States of America,,,male,,1940.0,,"Rule of the Bone : Novel, A",Russell Banks,1996.0,Perennial
3429,60324,Q327526,61597721,,Australia,,,male,,1960.0,,The Riders,Tim Winton,1996.0,Scribner
3430,60876,Q219910,91267854,,France,French,,male,,1912.0,1994.0,Planet of the Apes,Pierre Boulle,2001.0,Del Rey Books
3431,60878,Q953153,100255940,,United States of America,English,,male,,1953.0,,Rants,DENNIS MILLER,1997.0,Main Street Books
3432,60910,Q6104507,85471804,,United States of America,,,female,,1944.0,,Breach of Duty: A J.P. Beaumont Mystery,J.A. Jance,1999.0,William Morrow
3433,5770,Q272076,110880758,,United States of America,,,male,,1945.0,,Dragon Tears,Dean R. Koontz,1993.0,Putnam Pub Group
3434,53637,,,,,,,,,,,The Tall Pine Polka (Ballantine Reader's Circle),LORNA LANDVIK,2001.0,Ballantine Books
3435,60915,Q1701683,100257906,,United States of America,,,male,,1942.0,,"Twist of Fate: The Locket (The Blackstone Chronicles, No 2)",John Saul,1997.0,Fawcett Books
3436,23695,Q39829,97113511,,United States of America,English,,male,,1947.0,,"The Gunslinger (The Dark Tower, Book 1)",Stephen King,1997.0,Plume Books
3437,3661,Q2880806,79106434,,United States of America,,,male,,1944.0,,Gone But Not Forgotten,PHILLIP M. MARGOLIN,1994.0,Bantam
3438,26937,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Coastliners : A Novel,Joanne Harris,2002.0,William Morrow
3439,35010,Q310379,108238891,,United States of America,,,male,,1942.0,,A Prayer for Owen Meany (Ballantine Reader's Circle),John Irving,1997.0,Ballantine Books
3440,21188,Q6152339,47447659,,United States of America,,,female,,1957.0,,Disobedience: A Novel,Jane Hamilton,2001.0,Anchor Books/Doubleday
3441,23033,Q452722,85550312,,United States of America,,,female,,1952.0,,Blue Diary,Alice Hoffman,2002.0,Berkley Publishing Group
3442,31894,Q469135,98055768,,Canada,English,,female,,1958.0,,Fugitive Pieces,Anne Michaels,1998.0,Vintage Books USA
3443,3189,Q7342636,5812505,,United States of America,,,male,,1943.0,,Gap Creek: The Story Of A Marriage,Robert Morgan,2000.0,Touchstone
3444,11671,Q358188,98682359,,United States of America,,,male,,1950.0,,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003.0,Simon &amp; Schuster
3445,15319,Q3700038,61597265,,United Kingdom,,,male,,1934.0,2010.0,The Secret Language of Dreams: A Visual Key to Dreams and Their Meanings,David Fontana,1994.0,Chronicle Books
3446,60969,,,,,,,,,,,"Prescription for Nutritional Healing: A Practical A-Z Reference to Drug-Free Remedies Using Vitamins, Minerals, Herbs &amp; Food Supplements","James F., Md. Balch",1996.0,Avery Publishing Group
3447,60987,,,,,,,,,,,The Monk Downstairs : A Novel,Tim Farrington,2003.0,HarperSanFrancisco
3448,1450,Q276028,27061925,,"United States of America, United Kingdom of Great Britain and Ireland, United Kingdom",English,Christian Science,female,English people,1849.0,1924.0,The Secret Garden,Frances Hodgson Burnett,1998.0,HarperTrophy
3449,21371,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,The Pearl,John Steinbeck,2000.0,Penguin USA (Paper)
3450,34295,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,Charlie and the Great Glass Elevator (Puffin Novels),Roald Dahl,1998.0,Puffin Books
3451,23963,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,Charlie and the Chocolate Factory (Puffin Novels),Roald Dahl,1998.0,Puffin Books
3452,61011,Q3499135,68121068,,United States of America,,,male,,1953.0,,Photographing Fairies,Steve Szilagyi,1993.0,Ballantine Books
3453,35352,Q5105924,47594445,,United States of America,American English,,male,"Armenians, Swedes",1962.0,,Trans-Sister Radio (Vintage Contemporaries (Paperback)),CHRIS BOHJALIAN,2001.0,Vintage
3454,10759,Q272492,40164873,,United States of America,,,female,,1982.0,,The Fiery Cross,Diana Gabaldon,2001.0,Delacorte Press
3455,9266,Q6780053,10070079,,Canada,,,female,,1946.0,,Crow Lake (Today Show Book Club #7),Mary Lawson,2003.0,Delta
3456,35849,Q452722,85550312,,United States of America,,,female,,1952.0,,Blue Diary,Alice Hoffman,2001.0,G. P. Putnam's Sons
3457,23032,Q452722,85550312,,United States of America,,,female,,1952.0,,Local Girls,Alice Hoffman,2000.0,Berkley Publishing Group
3458,61045,Q4356114,85527729,,United States of America,English,,female,,1930.0,2013.0,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E. L. Konigsburg,1977.0,Yearling Books
3459,10085,Q104602748,106183804,,,,,female,,1950.0,,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995.0,Warner Books
3460,18068,Q275012,100964772,,United States of America,English,,female,,1949.0,,Cavedweller,Dorothy Allison,1998.0,Dutton Books
3461,22747,Q1208990,192095393,,United States of America,,,female,,1949.0,,Sticks &amp; Scones,Diane Mott Davidson,2001.0,Bantam Books
3462,9923,Q1208990,192095393,,United States of America,,,female,,1949.0,,Chopping Spree,DIANE MOTT DAVIDSON,2002.0,Bantam
3463,25310,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. Montgomery,1984.0,Skylark
3464,37141,Q236727,114891447,,United States of America,,,female,,1949.0,,A Great Deliverance,Elizabeth George,1989.0,Bantam Books
3465,61074,Q229996,79487364,,United States of America,,,female,,1936.0,,The Clan of the Cave Bear,JEAN M. AUEL,2001.0,Crown Publishing Group
3466,61075,Q229996,79487364,,United States of America,,,female,,1936.0,,The Mammoth Hunters,JEAN M. AUEL,2001.0,Crown
3467,23155,Q547794,109503268,,United States of America,,,male,,1944.0,,The Sportswriter (Vintage Contemporaries),Richard Ford,1995.0,Vintage Books USA
3468,20611,Q134798,108238901,,Japan,Japanese,,male,,1949.0,,The Wind-Up Bird Chronicle,Haruki Murakami,1998.0,Vintage Books USA
3469,23223,Q3453652,79536719,,United States of America,,,female,,1946.0,,Thousand Pieces of Gold: A Biographical Novel (Asian Voices),Ruthanne Lum McCunn,1991.0,Beacon Press
3470,39281,Q2278264,17358913,,United States of America,,,female,,1966.0,,The Dress Lodger,Sheri Holman,2000.0,Pub Group West
3471,9646,Q237555,122296928,lesbianism,United Kingdom,,,female,,1966.0,,Affinity,Sarah Waters,2002.0,Riverhead Books
