,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
3011,3010,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Shining,Stephen King,1997.0,Signet Book
3012,3011,Q1395538,95175916,,United States of America,,,male,,1942.0,,Havana Bay,Martin Cruz Smith,2001.0,Ballantine Books
3013,3012,Q266959,110866419,,United States of America,English,,female,,1924.0,2008.0,Murder in the Supreme Court (Capital Crime Mysteries),Margaret Truman,1992.0,Fawcett Books
3014,3013,Q457171,91272052,,Republic of Ireland,,,male,,1940.0,,Haunted,James Herbert,1993.0,Jove Books
3015,3014,Q1352236,110352691,,United States of America,English,,male,,1937.0,,Finnegan's Week,Joseph Wambaugh,1996.0,Bantam Books
3016,3015,Q272861,79367078,,United States of America,,,female,,1952.0,,A Finer End,DEBORAH CROMBIE,2002.0,Bantam
3017,3016,Q290686,84050401,,United States of America,,,female,,1946.0,,Ransom,Julie Garwood,1999.0,Pocket
3018,3017,Q208869,84035838,,United States of America,English,,male,,1930.0,2009.0,Angelas Ashes,Frank Mccourt,0.0,Harpercollins Uk
3019,3018,Q6152306,44467898,,United Kingdom,English,,female,,1968.0,,Jemima J,Jane Green,0.0,Penguin Putnam~trade
3020,3019,,,,,,,,,,,,,,
3021,3020,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Pride and Prejudice (Penguin Popular Classics),Jane Austen,1994.0,Penguin Books Ltd
3022,3021,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,Travels With Charley: In Search of America,John Steinbeck,1980.0,Penguin Books
3023,3022,Q366575,78757182,,United States of America,,,male,,1928.0,2017.0,Zen and the Art of Motorcycle Maintenance: An Inquiry into Values,ROBERT PIRSIG,1984.0,Bantam
3024,3023,Q298651,41851486,,United States of America,English,,female,,1938.0,,The Killing Game: Only One Can Win...and the Loser Dies,Iris Johansen,2000.0,Bantam Books
3025,3024,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,Death: The High Cost of Living,Neil Gaiman,1994.0,DC Comics
3026,3025,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,Death : The Time of Your Life (Death),Neil Gaiman,1997.0,DC Comics
3027,3026,Q849628,19921332,,United States of America,,,male,,1976.0,,"Unmanned (Y: The Last Man, Book 1)",Brian K. Vaughan,2003.0,DC Comics
3028,3027,Q442854,79139789,,United States of America,English,,female,,1967.0,2020.0,Prozac Nation: Young and Depressed in America,Elizabeth Wurtzel,2002.0,Riverhead Books
3029,3028,Q240547,54180657,,United States of America,,,female,,1943.0,,High Five (A Stephanie Plum Novel),Janet Evanovich,1999.0,St. Martin's Press
3030,3029,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,How Stella Got Her Groove Back,Terry McMillan,1998.0,Signet Book
3031,3030,Q231356,66448023,,United States of America,English,,female,,1950.0,,Hidden Riches,Nora Roberts,2004.0,Jove Books
3032,3031,Q72653,100238676,,United States of America,English,,female,,1947.0,,Going Home,Danielle Steel,1991.0,Pocket
3033,3032,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,James and the Giant Peach,Roald Dahl,2000.0,Penguin USA (Paper)
3034,3033,Q37767,56609282,,"United States of America, United Kingdom",English,"Unitarianism, Anglo-Catholicism",male,,1888.0,1965.0,Four Quartets (Harvest Book),T. S. Eliot,1968.0,Harvest Books
3035,3034,Q181659,101734435,,United States of America,English,atheism,female,Americans,1929.0,2018.0,The Telling,Ursula K. Le Guin,2001.0,Ace Books
3036,3035,Q185696,29528997,,United States of America,English,,female,Americans,1832.0,1888.0,Little Women (Signet Classic),Louisa May Alcott,1988.0,Signet Classics
3037,3036,Q5248271,66468823,,United States of America,,,female,,1946.0,1978.0,Bunnicula: A Rabbit-Tale of Mystery,Deborah Howe,1996.0,Aladdin
3038,3037,Q4356114,85527729,,United States of America,English,,female,,1930.0,2013.0,The View from Saturday (Jean Karl Books (Paperback)),E. L. Konigsburg,1998.0,Aladdin
3039,3038,Q6557804,302717531,,United States of America,,,female,,1969.0,,"Let's Roll: Ordinary People, Extraordinary Courage",Lisa Beamer,2002.0,Tyndale House Publishers
3040,3039,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Dead Zone,Stephen King,2004.0,Signet Book
3041,3040,Q36184,17229847,,United Kingdom of Great Britain and Ireland,English,,male,,1847.0,1912.0,Dracula (Signet Classics (Paperback)),Bram Stoker,1997.0,Signet Classics
3042,3041,Q16867,60351476,,United States of America,English,,male,Americans,1809.0,1849.0,The Gold-Bug and Other Tales (Dover Thrift Editions),Edgar Allan Poe,1991.0,Dover Publications
3043,3042,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,Rubyfruit Jungle,Rita Mae Brown,1983.0,Bantam Books
3044,3043,Q188620,90599516,,Guatemala,,,female,Quiché,1959.0,,"I, Rigoberta Menchu: An Indian Woman in Guatemala",Rigoberta Menchu,1987.0,Verso
3045,3044,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket,2002.0,HarperCollins
3046,3045,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Slaves of Obsession (William Monk Novels (Hardcover)),Anne Perry,2000.0,Ballantine Books
3047,3046,,,,,,,,,,,Faded Coat of Blue,Owen Parry,2000.0,Avon
3048,3047,Q6551554,85486730,,United States of America,,,female,,1947.0,,Final Jeopardy (Alexandra Cooper Mysteries (Paperback)),Linda Fairstein,1997.0,Pocket
3049,3048,Q211893,69145969,,Republic of Ireland,,,male,,1965.0,,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2002.0,Miramax Kids
3050,3049,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Talisman,STEPHEN KING,2001.0,Ballantine Books
3051,3050,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Atlantis Found,Clive Cussler,2001.0,Berkley Publishing Group
3052,3051,Q2941863,84052393,,United States of America,,,female,,1942.0,,Riptide,Catherine Coulter,2001.0,Jove Books
3053,3052,,,,,,,,,,,Come Back to Me,Josie Litton,2001.0,Bantam Books
3054,3053,Q484615,85473576,,United States of America,,,male,,1970.0,,The Hottest State: A Novel,Ethan Hawke,1996.0,Little Brown &amp; Co
3055,3054,Q484615,85473576,,United States of America,,,male,,1970.0,,Ash Wednesday,ETHAN HAWKE,2002.0,Knopf
3056,3055,Q4911865,52604839,,United States of America,,,female,,1938.0,2014.0,Where the Heart Is: A Novel,Billie Letts,1995.0,Warner Books
3057,3056,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones's Diary,Helen Fielding,1998.0,Viking Books
3058,3057,Q271162,79358512,,United States of America,English,,female,,1968.0,,SECRET DIARY OF LAURA PALMER (TWIN PEAKS) (A Twin Peaks Book),Jennifer Lynch,1990.0,Pocket
3059,3058,Q231356,66448023,,United States of America,English,,female,,1950.0,,Stanislaski Sisters,Nora Roberts,2001.0,Silhouette
3060,3059,Q726194,69133114,,"England, United Kingdom",English,,male,,1950.0,,The Smoke Jumper,Nicholas Evans,2001.0,Delacorte Press
3061,3060,Q352059,109274608,,United States of America,,,male,,1940.0,,Shock,Robin Cook,2001.0,G. P. Putnam's Sons
3062,3061,Q2179933,117445730,,United States of America,,,male,,1946.0,,The Jury,Steve Martini,2001.0,G. P. Putnam's Sons
3063,3062,Q209641,109254932,,"United Kingdom, Republic of Ireland",British English,,male,,1931.0,2020.0,The Constant Gardener,John le Carre,2000.0,Scribner
3064,3063,Q358188,98682359,,United States of America,,,male,,1950.0,,The Stone Monkey : A Lincoln Rhyme Novel,Jeffery Deaver,2002.0,Simon &amp; Schuster
3065,3064,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J.R.R. TOLKIEN,1986.0,Del Rey
3066,3065,Q7245,50566653,,United States of America,"English, German",atheism,male,Americans,1835.0,1910.0,Adventures of Huckleberry Finn,Mark Twain,1959.0,New Amer Library Classics
3067,3066,Q132805,54148778,,United Kingdom,English,,male,English people,1840.0,1928.0,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1997.0,NTC/Contemporary Publishing Company
3068,3067,Q43444,9846192,,France,French,Catholic Church,male,,1821.0,1880.0,MADAME BOVARY,Gustave Flaubert,1998.0,NTC/Contemporary Publishing Company
3069,3068,Q4768750,71415238,,United States of America,,,female,,1936.0,2019.0,Fault Lines,Anne Rivers Siddons,1996.0,HarperTorch
3070,3069,Q1678883,85314580,,United States of America,,,male,,1947.0,,Dark Lady,Richard North Patterson,2000.0,Ballantine Books
3071,3070,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Driving Force,Dick Francis,1994.0,Fawcett Books
3072,3071,Q153177,39376957,,Canada,,,female,,1945.0,,The First Time,Joy Fielding,2001.0,Pocket Star
3073,3072,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Beloved: A Novel (Plume Contemporary Fiction),Toni Morrison,1987.0,Penguin USA
3074,3073,Q276401,3202757,,United States of America,,,female,,1949.0,2004.0,FIRST WIVES CLUB,Olivia Goldsmith,1993.0,Pocket
3075,3074,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,A Painted House,JOHN GRISHAM,2001.0,Doubleday
3076,3075,Q333220,34592194,,"United Kingdom of Great Britain and Ireland, Great Britain",English,,male,,1778.0,1868.0,Walk Across America,Jenkins,1982.0,Not Avail
3077,3076,Q185714,12426914,,United States of America,,,male,,1927.0,2014.0,Minds of Billy Milligan,Daniel Keyes,1982.0,Bantam Books
3078,3077,Q183031,79812213,,United States of America,,,male,,1942.0,,Lake Wobegon: Summer 1956,Garrison Keillor,2001.0,Viking Books
3079,3078,Q39829,97113511,,United States of America,English,,male,,1947.0,,Dreamcatcher,Stephen King,2001.0,Scribner
3080,3079,Q1697398,40589165,,United States of America,,,female,,1961.0,,The Farmer's Wife,Lori Handeland,2002.0,Harlequin
3081,3080,Q55994746,46896317,,,,,female,,,,North Country Man,Carrie Alexander,2002.0,Harlequin
3082,3081,Q72653,100238676,,United States of America,English,,female,,1947.0,,Lightning,DANIELLE STEEL,1996.0,Dell
3083,3082,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Long Road Home,Danielle Steel,1999.0,Dell Publishing Company
3084,3083,Q313377,110527100,,United States of America,,,male,,1940.0,,Silence of the Lambs,Thomas Harris,1991.0,St. Martin's Press
3085,3084,Q1701679,112432108,,United States of America,,,male,,1944.0,,Naked Prey,John Sandford,2003.0,Putnam Publishing Group
3086,3085,Q451136,106980468,,United States of America,,,male,,1949.0,,The Burden of Proof,Scott Turow,1991.0,Warner Books
3087,3086,Q2941863,84052393,,United States of America,,,female,,1942.0,,The Maze,Catherine Coulter,1998.0,Jove Books
3088,3087,Q234443,37821799,,United States of America,,,female,,1966.0,,Salem Falls,Jodi Picoult,2002.0,Washington Square Press
3089,3088,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind #6)",Tim Lahaye,1999.0,Tyndale House Publishers
3090,3089,,,,,,,,,,,One Hit Wonderland,Tony Hawks,2002.0,Ebury Press
3091,3090,Q713526,93463919,,United Kingdom,,,male,,1951.0,,Driving over Lemons: An Optimist in Spain (Vintage Departures),Chris Stewart,2001.0,Vintage Books USA
3092,3091,Q171091,27063583,,United States of America,English,Episcopal Church,male,,1928.0,1982.0,Blade Runner: (Do Androids Dream of Electric Sheep),Philip K. Dick,1990.0,Del Rey Books
3093,3092,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998.0,Del Rey
3094,3093,Q311671,22272314,,United States of America,English,,male,,1947.0,,Jack &amp; Jill (Alex Cross Novels),James Patterson,1997.0,Warner Books
3095,3094,Q6128569,20270001,,United States of America,,,male,,1933.0,,Follow the River,James Alexander Thom,1996.0,Ballantine Books
3096,3095,Q123392,58345438,,United States of America,,,male,,1964.0,,Signal to Noise,Eric S. Nylund,1999.0,Eos
3097,3096,Q203068,12494453,,Canada,,,male,,1955.0,,Expendable,James Alan Gardner,1999.0,Eos
3098,3097,Q7793605,7629341,,United States of America,,,male,,1933.0,,How to Eat Fried Worms,THOMAS ROCKWELL,1953.0,Yearling
3099,3098,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,The Gate to Women's Country,Sheri S. Tepper,1997.0,Spectra Books
3100,3099,Q298651,41851486,,United States of America,English,,female,,1938.0,,The Ugly Duckling,Iris Johansen,1997.0,Bantam Books
3101,3100,Q548201,17910074,,United States of America,,,female,,1951.0,,Chicks 'N Chained Males,Esther Friesner,1999.0,Baen Books
3102,3101,Q235899,121640202,,United States of America,English,,female,,1912.0,2005.0,Catfantastic,Andre Norton,1989.0,Daw Books
3103,3102,Q447025,165592694,lesbianism,Canada,,,female,,1957.0,,Blood Lines (Daw Book Collectors),Tanya Huff,1993.0,Daw Books
3104,3103,Q447025,165592694,lesbianism,Canada,,,female,,1957.0,,Blood Debt (Daw Book Collectors),Tanya Huff,1997.0,Daw Books
3105,3104,Q155087,100167035,,United States of America,English,congregational church,male,,1897.0,1975.0,Our Town: A Play in Three Acts,Thornton Niven Wilder,1985.0,Harpercollins
3106,3105,Q3754645,20492795,,United States of America,,,female,,1938.0,2022.0,"Sarah, Plain and Tall (Sarah, Plain and Tall)",Patricia MacLachlan,2004.0,HarperTrophy
3107,3106,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,The BFG,Roald Dahl,1985.0,Puffin Books
3108,3107,Q7336494,57535734,,United States of America,,,female,,1961.0,,Pink Slip,RITA CIRESI,1999.0,Delta
3109,3108,Q452722,85550312,,United States of America,,,female,,1952.0,,At Risk,Alice Hoffman,1989.0,Berkley Publishing Group
3110,3109,Q238124,66470410,,United States of America,English,,female,,1937.0,,The Giver,Lois Lowry,1994.0,Random House Childrens Pub
3111,3110,Q2917259,90726799,,United States of America,,,female,,1961.0,,The Kiss,Kathryn Harrison,1997.0,Random House Inc
3112,3111,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Irish Girls About Town: An Anthology of Short Stories,Maeve Binchy,2003.0,Pocket
3113,3112,Q6152306,44467898,,United Kingdom,English,,female,,1968.0,,Mr. Maybe,Jane Green,2002.0,Broadway Books
3114,3113,Q254240,36923153,,United Kingdom,,,female,,1924.0,2019.0,Winter Solstice,Rosamunde Pilcher,2000.0,Thomas Dunne Books
3115,3114,Q187019,100235370,,United States of America,,"Judaism, atheism",male,American Jews,1933.0,2018.0,The Human Stain : A Novel,PHILIP ROTH,2001.0,Vintage
3116,3115,Q4383379,85494465,,United States of America,,,female,,1950.0,,The Jane Austen Book Club,Karen Joy Fowler,2004.0,Marian Wood Book
3117,3116,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Pigs in Heaven,Barbara Kingsolver,1994.0,Perennial
3118,3117,Q442679,110425107,,United States of America,,,female,Ojibwe,1954.0,,Tales of Burning Love : A Novel,Louise Erdrich,1997.0,Perennial
3119,3118,Q727331,46892548,,United States of America,,,male,,1966.0,,The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,1994.0,Perennial
3120,3119,Q357108,37015518,,United States of America,,,male,,1960.0,,Middlesex: A Novel,Jeffrey Eugenides,2003.0,Picador
3121,3120,Q40143,17432711,asexuality,United States of America,English,atheism,female,,1964.0,,"Feel This Book: An Essential Guide to Self-Empowerment, Spiritual Supremacy, and Sexual Satisfaction",Janeane Garofalo,1999.0,Ballantine Books
3122,3121,Q452404,308180309,,United States of America,,,male,,1932.0,,Even Cowgirls Get the Blues,Tom Robbins,1990.0,Bantam
3123,3122,Q452404,308180309,,United States of America,,,male,,1932.0,,Skinny Legs and All,Tom Robbins,1995.0,Bantam
3124,3123,Q1248144,56834947,,United States of America,,,male,,1959.0,,"Reefer Madness: Sex, Drugs, and Cheap Labor in the American Black Market",Eric Schlosser,2003.0,Houghton Mifflin Company
3125,3124,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,Color Purple,Alice Walker,1983.0,Washington Square Press
3126,3125,Q434164,112460612,,"United States of America, Mexico",,,female,,1954.0,,Woman Hollering Creek and Other Stories (Vintage Contemporaries),Sandra Cisneros,1992.0,Vintage Books USA
3127,3126,Q434164,112460612,,"United States of America, Mexico",,,female,,1954.0,,Caramelo,SANDRA CISNEROS,2003.0,Vintage
3128,3127,Q291024,35347673,,United States of America,,,female,,1967.0,,America the Beautiful: A Novel,Moon Unit Zappa,2001.0,Touchstone
3129,3128,,,,,,,,,,,Getting Over Jack Wagner,Elise Juska,2003.0,Downtown Press
3130,3129,Q8013109,79188394,,United States of America,,,male,,1970.0,,The Simpsons and Philosophy: The D'oh! of Homer,William Irwin,2001.0,Open Court Publishing Company
3131,3130,,,,,,,,,,,Way of the Peaceful Warrior: A Book That Changes Lives (Peaceful Warrior),Dan Millman,1984.0,Pub Group West
3132,3131,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,For Love of Evil : Book Six of Incarnations of Immortality (Incarnations of Immortality (Paperback)),Piers Anthony,1990.0,Eos
3133,3132,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Teeth of the Tiger,Tom Clancy,2003.0,G. P. Putnam's Sons
3134,3133,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Red Storm Rising,Tom Clancy,1997.0,Berkley Publishing Group
3135,3134,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Sum of All Fears,Tom Clancy,2002.0,Berkley Publishing Group
3136,3135,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,Good Omens,Neil Gaiman,1996.0,Ace Books
3137,3136,Q233566,50289397,,United States of America,English,,female,,1951.0,,Dead Until Dark (Southern Vampire Mysteries),Charlaine Harris,2001.0,Ace Books
3138,3137,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Ashworth Hall (Charlotte &amp; Thomas Pitt Novels (Paperback)),ANNE PERRY,1998.0,Fawcett
3139,3138,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Callander Square,Anne Perry,1990.0,Fawcett Books
3140,3139,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Paragon Walk,Anne Perry,1994.0,Fawcett Books
3141,3140,Q188286,22962196,,United States of America,,,female,,1931.0,,The Case Has Altered: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,1998.0,Onyx Books
3142,3141,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Watermelon,Marian Keyes,2002.0,Perennial
3143,3142,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Lucy Sullivan Is Getting Married,Marian Keyes,2002.0,Perennial
3144,3143,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,The Picture of Dorian Gray (Bantam Classics),OSCAR WILDE,1982.0,Bantam
3145,3144,Q39829,97113511,,United States of America,English,,male,,1947.0,,Carrie,Stephen King,2002.0,Pocket
3146,3145,Q255339,85733536,,United States of America,English,Catholic Church,female,,1963.0,,The Little Friend,Donna Tartt,2003.0,Vintage
3147,3146,Q44183,89500102,,United Kingdom,,,male,English people,1911.0,1993.0,Lord of the Flies,William Golding,1997.0,Riverhead Books
3148,3147,,,,,,,,,,,How the Grinch Stole Christmas!,Dr. Seuss,1957.0,Random House Books for Young Readers
3149,3148,,,,,,,,,,,Trading Spaces Behind the Scenes: Including Decorating Tips and Tricks,Brian Kramer,2003.0,Meredith Books
3150,3149,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,The Remnant: On the Brink of Armageddon (Left Behind No. 10),Tim LaHaye,2002.0,Tyndale House Publishers
3151,3150,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Bluegate Fields,Anne Perry,1994.0,Fawcett Books
3152,3151,Q936028,73891602,,United States of America,,,male,,1953.0,,The Pied Piper,Ridley Pearson,1999.0,Hyperion
3153,3152,Q446209,47823214,,United States of America,,,female,,1965.0,,Kiss of the Night (A Dark-Hunter Novel),Sherrilyn Kenyon,2004.0,St. Martin's Paperbacks
3154,3153,Q5043115,40486488,,United States of America,,,female,,1965.0,,Simply Sensual (Harlequin Single Title),Carly Phillips,2004.0,Harlequin
3155,3154,Q6369994,84513700,,United States of America,,,female,,1954.0,,Walking After Midnight,KAREN ROBARDS,1995.0,Dell
3156,3155,Q454920,3578725,,United States of America,,,female,,1964.0,,The Dark Highlander,Karen Marie Moning,2002.0,Dell Publishing Company
3157,3156,Q435326,120685207,,United States of America,,,female,,1947.0,,The Summerhouse,Jude Deveraux,2002.0,Pocket
3158,3157,Q290686,84050401,,United States of America,,,female,,1946.0,,Gentle Warrior,Julie Garwood,1990.0,Pocket
3159,3158,Q435326,120685207,,United States of America,,,female,,1947.0,,The Summerhouse,Jude Deveraux,2001.0,Atria
3160,3159,Q534861,257340,,United States of America,,,male,,1951.0,,Piercing the Darkness,Frank E. Peretti,1989.0,Crossway Books
3161,3160,Q6778812,52753947,,United States of America,,,female,,1960.0,,Beach House,Mary Alice Monroe,2002.0,Mira
3162,3161,Q7023969,77135844,,Republic of Ireland,,,male,,1958.0,,Four Letters of Love,Niall Williams,0.0,Pan Books Ltd
3163,3162,,,,,,,,,,,,,,
3164,3163,,,,,,,,,,,,,,
3165,3164,,,,,,,,,,,,,,
3166,3165,Q229840,113957087,,United States of America,English,,female,,1935.0,,Shipping News,E Annie Proulx,0.0,Fourth Estate
3167,3166,,,,,,,,,,,,,,
3168,3167,,,,,,,,,,,,,,
3169,3168,,,,,,,,,,,,,,
3170,3169,Q312853,7524021,,United States of America,,,male,,1959.0,,Cryptonomicon,Neal Stephenson,2000.0,Perennial
3171,3170,Q183492,109322990,,Canada,,,female,,1939.0,,The Blind Assassin,Margaret Atwood,2000.0,Nan A. Talese
3172,3171,Q95099,32133664,,Canada,English,,male,,1954.0,,A Song for Arbonne,Guy Gavriel Kay,1994.0,Roc
3173,3172,Q181677,98636170,,United States of America,,agnosticism,male,,1948.0,,"A Game of Thrones (A Song of Ice and Fire, Book 1)",George R.R. Martin,1997.0,Spectra Books
3174,3173,Q229369,51747658,,United States of America,,,female,,1949.0,,The Vor Game,Lois McMaster Bujold,1990.0,Baen
3175,3174,Q6192732,57508801,,United States of America,,,female,,1949.0,,Bewitching,Jill Barnett,1993.0,Pocket
3176,3175,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,D Is for Deadbeat (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1988.0,Bantam
3177,3176,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,E Is for Evidence: A Kinsey Millhone Mystery (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1989.0,Bantam
3178,3177,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,B Is for Burglar (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1986.0,Bantam
3179,3178,Q1678883,85314580,,United States of America,,,male,,1947.0,,Escape the Night,Richard North Patterson,1995.0,Ballantine Books
3180,3179,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,Rest in Pieces (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,1993.0,Bantam
3181,3180,Q1683201,85444183,,United States of America,,,female,,1959.0,,Night Sins,TAMI HOAG,1995.0,Bantam
3182,3181,Q231467,36976332,,United States of America,,,female,,1956.0,,BODY FARM,Patricia Cornwell,1994.0,Scribner
3183,3182,Q376836,262382207,,United States of America,,,male,,1955.0,,High Exposure: An Enduring Passion for Everest and Unforgiving Places,David Breashears,2000.0,Simon &amp; Schuster
3184,3183,Q272076,110880758,,United States of America,,,male,,1945.0,,Shadowfires,Dean R. Koontz,1994.0,Berkley Publishing Group
3185,3184,Q1701683,100257906,,United States of America,,,male,,1942.0,,The Homing,John Saul,1995.0,Fawcett Books
3186,3185,Q452722,85550312,,United States of America,,,female,,1952.0,,The River King,Alice Hoffman,2000.0,Putnam Publishing Group
3187,3186,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Wide Window (A Series of Unfortunate Events, Book 3)",Lemony Snicket,2000.0,HarperCollins
3188,3187,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Austere Academy (A Series of Unfortunate Events, Book 5)",Lemony Snicket,2000.0,HarperCollins
3189,3188,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Ersatz Elevator (A Series of Unfortunate Events, Book 6)",Lemony Snicket,2001.0,HarperCollins
3190,3189,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Hostile Hospital (A Series of Unfortunate Events, Book 8)",Lemony Snicket,2001.0,HarperCollins
3191,3190,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,The Twits,Roald Dahl,1991.0,Penguin USA
3192,3191,Q1712045,110547412,,United Kingdom,,,male,,1935.0,2008.0,Last English King,Julian Rathbone,1998.0,Abacus Uk
3193,3192,Q72653,100238676,,United States of America,English,,female,,1947.0,,Jewels,Danielle Steel,1992.0,Delacorte Press
3194,3193,Q72653,100238676,,United States of America,English,,female,,1947.0,,Accident,Danielle Steel,1994.0,Delacorte Press
3195,3194,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Street Lawyer,John Grisham,1998.0,Doubleday Books
3196,3195,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,Master of the Game,Sidney Sheldon,1988.0,Warner Books
3197,3196,Q215506,105138266,,United States of America,,,male,American Jews,1954.0,,Seinlanguage,Jerry Seinfeld,1995.0,Bantam Books
3198,3197,Q483325,118902220,lesbianism,United States of America,English,,female,,1958.0,,My Point...And I Do Have One,ELLEN DEGENERES,1996.0,Bantam
3199,3198,Q39829,97113511,,United States of America,English,,male,,1947.0,,Insomnia,Stephen King,1994.0,Viking Books
3200,3199,Q6175477,70465082,,,,,male,,,,Frasier,Jefferson Graham,1996.0,Pocket Books
3201,3200,Q310379,108238891,,United States of America,,,male,,1942.0,,WLD ACCORDNG GARP,John Irving,1979.0,Pocket
3202,3201,,,,,,,,,,,CHOCOLATE FOR A WOMANS SOUL : 77 STORIES TO FEED YOUR SPIRIT AND WARM YOUR HEART (Chocolate),Kay Allenbaugh,1997.0,Fireside
3203,3202,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Doomsday Conspiracy,Sidney Sheldon,1991.0,William Morrow &amp; Company
3204,3203,Q1934414,59155811,,United States of America,,,female,,1947.0,,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,1992.0,Harpercollins
3205,3204,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Best Laid Plans,Sidney Sheldon,1997.0,William Morrow &amp; Company
3206,3205,Q313377,110527100,,United States of America,,,male,,1940.0,,The Silence of the Lambs,Thomas Harris,1991.0,Mandarin
3207,3206,,,,,,,,,,,,,,
3208,3207,Q208408,85566980,,United States of America,,,male,,1953.0,,Don't Stand Too Close to a Naked Man,Tim Allen,1995.0,Hyperion
3209,3208,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Surviving Soul: 101 Healing Stories to Comfort Cancer Patients and Their Loved Ones,Jack Canfield,1996.0,Health Communications
3210,3209,Q183031,79812213,,United States of America,,,male,,1942.0,,Lake Wobegon Days,Garrison Keillor,1985.0,Penguin USA
3211,3210,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Violin,Anne Rice,1997.0,Alfred A. Knopf
