,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
3676,0440487617,Q257261,76391491,,United States of America,English,Anglicanism,female,,1918.0,2007.0,A Wind in the Door,Madeleine L'Engle,1974,Yearling Books
3677,0451161394,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Beloved,Toni Morrison,1991,New Amer Library
3678,059043277X,Q5341927,23867407,,United States of America,,,male,,1950.0,,Tangerine (Apple Signature Edition),Edward Bloor,1998,Scholastic
3679,0679401032,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,Uh-Oh: Some Observations from Both Sides of the Refrigerator Door,Robert Fulghum,1991,Random House Inc
3680,0802139868,Q292463,59205137,,France,,,female,,1948.0,,The Sexual Life of Catherine M.,Catherine Millet,2003,Grove Press
3681,0312130279,Q5920510,118417991,,United States of America,English,,male,,1949.0,,The Bird Artist,Howard Norman,1995,Picador USA
3682,0449217493,Q361653,34460537,,United States of America,,,male,,1907.0,1997.0,Caribbean,James A. Michener,1991,Fawcett Books
3683,0679733973,Q433800,56616931,,United States of America,,,male,,1906.0,1977.0,The Killer Inside Me (Vintage Crime/Black Lizard),Jim Thompson,1991,Vintage Books USA
3684,0394572300,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,A Year in Provence,Peter Mayle,1990,Alfred A. Knopf
3685,0449006581,,,,,,,,,,,Brothel: Mustang Ranch and Its Women,Alexa Albert,2002,Ballantine Books
3686,0452277337,Q533343,44322506,,United States of America,,,female,,1934.0,,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
3687,055338015X,Q6172156,18937332,,United States of America,,,female,,1958.0,,"Fifty Acres and a Poodle: A Story of Love, Livestock, and Finding Myself on a Farm",Jeanne Marie Laskas,2002,Bantam
3688,0060508302,Q3704362,79125942,,United States of America,,,female,,1948.0,,Angels Everywhere: A Season of Angels/Touched by Angels (Avon Romance),Debbie MacOmber,2002,Avon Books
3689,0373483899,Q231356,66448023,,United States of America,English,,female,,1950.0,,The Macgregors: Alan - Grant (The Macgregors),Nora Roberts,1999,Silhouette
3690,0380808072,Q272767,32019691,,United States of America,,,female,,1948.0,,First Lady,Susan Elizabeth Phillips,2000,Avon
3691,0440213029,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,The Lilac Bus: Stories,Maeve Binchy,1992,Dell
3692,0451192028,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Light a Penny Candle,Maeve Binchy,1997,Signet Book
3693,0553294903,Q231356,66448023,,United States of America,English,,female,,1950.0,,Divine Evil,NORA ROBERTS,1992,Bantam
3694,0670031046,Q6149232,32784235,,United States of America,,,female,,1937.0,,In This Mountain,Jan Karon,2002,Viking Books
3695,0786861347,Q208408,85566980,,United States of America,,,male,,1953.0,,Don't Stand Too Close to a Naked Man,Tim Allen,1994,Hyperion Books
3696,1551666022,Q3704362,79125942,,United States of America,,,female,,1948.0,,"Dakota Home (Dakota Trilogy, Book 2)",Debbie Macomber,2000,Mira
3697,0345447867,Q6950,101994701,,United States of America,,,female,,1953.0,,The Apprentice,Tess Gerritsen,2003,Ballantine Books
3698,0449207544,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Proof,Dick Francis,1990,Fawcett Books
3699,0609806505,Q2493820,46781057,,"United Kingdom, Australia",,,female,,1943.0,,"Guenevere, Queen of the Summer Country (Guenevere Novels (Paperback))",ROSALIND MILES,2000,Three Rivers Press
3700,0743249291,Q240212,19698456,,United Kingdom,,,female,,1954.0,,Wideacre : A Novel,Philippa Gregory,2003,Touchstone
3701,0380014300,Q295406,49233219,,United States of America,,,male,,1937.0,1995.0,Nine Princes In Amber,Roger Zelazny,1977,Avon
3702,0380978407,Q861482,85622613,,United States of America,English,,male,,1957.0,,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2002,William Morrow &amp; Company
3703,0060952970,,,,,,,,,,,Ophelia Speaks : Adolescent Girls Write About Their Search for Self,Sara Shandler,1999,Perennial
3704,0061073628,,,,,,,,,,,A Night Without Armor : Poems,Jewel,1999,Perennial Currents
3705,014034991X,Q5364985,13605190,,United States of America,,,female,,1928.0,1984.0,Westing Game,Ellen Raskin,1992,Puffin Books
3706,038549081X,Q183492,109322990,,Canada,,,female,,1939.0,,The Handmaid's Tale : A Novel,Margaret Atwood,1998,Anchor
3707,0440422256,Q8071937,79305500,,United States of America,,,female,,1927.0,2014.0,The Egypt Game (Yearling Newbery),Zilpha Keatley Snyder,1985,Yearling Books
3708,0451628039,Q77608,9967846,,"Germany, United States of America",,,female,,1867.0,1963.0,Mythology,Edith Hamilton,1991,Signet Book
3709,0809117541,Q7842289,65679393,,United States of America,,,female,,1932.0,1963.0,Hope for the Flowers,Trina Paulus,1973,Paulist Press
3710,0679753338,Q558430,49329265,,United States of America,English,,male,,1949.0,,Nobody's Fool (Vintage Contemporaries),Richard Russo,1994,Vintage Books USA
3711,0374281602,Q451136,106980468,,United States of America,,,male,,1949.0,,Reversible Errors: A Novel,Scott Turow,2002,Farrar Straus Giroux
3712,0399147284,Q1701679,112432108,,United States of America,,,male,,1944.0,,Chosen Prey,John Sandford,2001,G. P. Putnam's Sons
3713,0679428895,Q313981,110431011,,United Kingdom,English,,male,English people,1957.0,,Pompeii: A Novel,ROBERT HARRIS,2003,Random House
3714,0060917016,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
3715,0060927569,Q1264643,79097759,,United States of America,English,,female,,1955.0,,High Tide in Tucson : Essays from Now or Never,Barbara Kingsolver,1996,Perennial
3716,0380715430,Q310155,59134159,,United States of America,,,male,,1951.0,,The Mother Tongue,Bill Bryson,1991,Perennial
3717,0446522252,Q184746,108443470,,United Kingdom,,,female,,1934.0,,Reason for Hope : A Spiritual Journey,Jane Goodall,1999,Warner Books
3718,0836220625,Q919020,5730196,,United States of America,,,male,,1950.0,,Far Side Gallery,Gary Larson,1984,Andrews McMeel Publishing
3719,0452283442,Q3299305,55093305,,United States of America,,,female,,1963.0,,The Darwin Awards: Evolution in Action,Wendy Northcutt,2002,Plume Books
3720,1573223565,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,Songbook,Nick Hornby,2003,Riverhead Books
3721,0425140989,Q7648548,92904979,,United States of America,,,female,,1940.0,,Thyme of Death: A China Bayles Mystery (West Coast Crime),Susan Wittig Albert,1994,Berkley Publishing Group
3722,0425144062,Q7648548,92904979,,United States of America,,,female,,1940.0,,Witches' Bane,Susan Wittig Albert,1994,Berkley Publishing Group
3723,0425177009,Q7648548,92904979,,United States of America,,,female,,1940.0,,Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries),Susan Wittig Albert,2000,Berkley Publishing Group
3724,0425182010,Q7648548,92904979,,United States of America,,,female,,1940.0,,Mistletoe Man,Susan Wittig Albert,2001,Berkley Publishing Group
3725,0449911446,Q5161901,52360742,,United States of America,,,female,,1960.0,,Before Women Had Wings (Ballantine Reader's Circle),Connie May Fowler,1997,Ballantine Books
3726,0060927860,Q3441396,75895,,United States of America,,Catholic Church,male,,1947.0,,"Atticus : Novel, A",Ron Hansen,1997,Perennial
3727,0380016362,,,,,,,,,,,Laura : The Life of Laura Ingalls Wilder,Donald Zochert,1977,Avon
3728,0440180295,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Slaughterhouse Five or the Children's Crusade: A Duty Dance With Death,Kurt Vonnegut,1991,Laurel
3729,0486401588,,,,,,,,,,,101 Great American Poems (Dover Thrift Editions),The American Poetry &amp; Literacy Project,1998,Dover Publications
3730,0786868619,Q290564,117100681,,Morocco,,,female,,1953.0,,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,2001,Talk Miramax Books
3731,0688174035,Q4897503,32582011,,United States of America,,,female,,1945.0,,More Than You Know: A Novel,Beth Gutcheon,2000,William Morrow &amp; Company
3732,0553575953,Q1352236,110352691,,United States of America,English,,male,,1937.0,,Floaters,Joseph Wambaugh,1997,Bantam Books
3733,0786886994,,,,,,,,,,,Ice Bound : A Doctor's Incredible Battle for Survival at the  South Pole,Maryanne Vollers,2002,Miramax
3734,0380002558,Q948301,22150302,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,female,,1881.0,1944.0,The Velveteen Rabbit,Margery Williams,1999,Avon
3735,0440209412,Q72653,100238676,,United States of America,English,,female,,1947.0,,Message from Nam,Danielle Steel,1991,Dell
3736,0440217547,Q72653,100238676,,United States of America,English,,female,,1947.0,,Accident,Danielle Steel,1995,Dell
3737,0440225698,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Klone and I: A High-Tech Love Story,Danielle Steel,1999,Dell Publishing Company
3738,0440236665,Q72653,100238676,,United States of America,English,,female,,1947.0,,Lone Eagle,Danielle Steel,2002,Dell Publishing Company
3739,0670241334,Q5292635,24791057,,United States of America,,,male,,1908.0,1978.0,Corduroy,Don Freeman,1968,Viking Juvenile
3740,0316152196,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Angels Flight (Detective Harry Bosch Mysteries),Michael Connelly,1999,Little Brown &amp; Co
3741,0375502548,Q182870,131948,,United States of America,English,,male,,1920.0,1999.0,Omerta,Mario Puzo,2000,Random House Trade
3742,0399143823,Q1701679,112432108,,United States of America,,,male,,1944.0,,Secret Prey,John Sandford,1998,Putnam Pub Group
3743,0440123925,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Exit to Eden,ANNE RAMPLING,1986,Dell
3744,0440225825,Q4357166,57492211,,,,,,,,,Move to Strike,Perri O'Shaughnessy,2001,Island
3745,0446525804,Q495420,102339955,,United States of America,,,male,,1960.0,,Last Man Standing,David Baldacci,2001,Warner Books
3746,0446609404,Q311671,22272314,,United States of America,English,,male,,1947.0,,Cradle and All,James Patterson,2001,Warner Vision
3747,050552113X,,,,,,,,,,,Deeper Than the Night (Paranormal Romance),Amanda Ashley,1996,Love Spell
3748,050552208X,,,,,,,,,,,A Darker Dream,Amanda Ashley,1997,Love Spell
3749,051511605X,Q2179933,117445730,,United States of America,,,male,,1946.0,,Undue Influence,Steven Paul Martini,1995,Jove Books
3750,051512088X,Q2941863,84052393,,United States of America,,,female,,1942.0,,Rosehaven,Catherine Coulter,2000,Jove Books
3751,0553278592,Q231356,66448023,,United States of America,English,,female,,1950.0,,Sweet Revenge,NORA ROBERTS,1997,Bantam
3752,0553586122,Q298651,41851486,,United States of America,English,,female,,1938.0,,Reap the Wind,Iris Johansen,2002,Bantam Books
3753,0670813028,Q39829,97113511,,United States of America,English,,male,,1947.0,,It,Stephen King,1986,Viking Books
3754,0670813648,Q39829,97113511,,United States of America,English,,male,,1947.0,,Misery,Stephen King,1990,Viking Books
3755,0671014218,Q435326,120685207,,United States of America,,,female,,1947.0,,The Mulberry Tree,Jude Deveraux,2002,Atria Books
3756,1551668947,Q109252772,303153243,,United States of America,,,female,,1943.0,,White Mountain,Dinah Mccall,2002,Mira
3757,0684835959,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,YOU BELONG TO ME,Mary Higgins Clark,1998,Simon &amp; Schuster
3758,067151914X,,,,,,,,,,,"Caretaker (Star Trek Voyager, No 1)",L.A. Graf,1995,Star Trek
3759,0060514949,Q3242442,74583551,,United States of America,,,female,,1955.0,,Dead Ringer,Lisa Scottoline,2004,HarperTorch
3760,0446615145,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Lake House,James Patterson,2004,Warner Books
3761,0451207645,Q327278,64797966,,United States of America,,,male,,1948.0,,The Oath,John Lescroart,2003,Signet Book
3762,0316107352,Q322369,94361982,,United States of America,,atheism,male,,1957.0,,Tales Too Ticklish to Tell: Bloom County,Berke Breathed,1988,Little Brown &amp; Co
3763,0836220498,Q919020,5730196,,United States of America,,,male,,1950.0,,Night Of Crash-Test Dummies,Gary Larson,1988,Andrews McMeel Publishing
3764,0679759336,Q1929421,54187933,,United States of America,,,male,,1957.0,,The Fermata,Nicholson Baker,1995,Vintage Books USA
3765,076791404X,Q6178317,42513925,,United States of America,,,transgender female,,1958.0,,She's Not There : A Life in Two Genders,JENNIFER FINNEY BOYLAN,2003,Broadway
3766,0553375407,Q546511,79122177,,United States of America,,,male,,1935.0,2018.0,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam
3767,0345413873,Q1349245,2559502,,United States of America,,,male,,1949.0,,Monster : A Novel (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN,2000,Ballantine Books
3768,0425163865,Q249544,71392045,,"United Kingdom, Canada, United Kingdom of Great Britain and Ireland",English,agnosticism,male,English people,1920.0,2004.0,Detective: A Novel,Arthur Hailey,1998,Berkley Publishing Group
3769,0020306652,Q3045044,43082475,,United States of America,,,male,,1939.0,2019.0,Ball Four,Jim  Bouton,1990,John Wiley &amp; Sons
3770,0767904133,Q15453062,77225577,,United States of America,,,male,,1957.0,,Close to Shore: A True Story of Terror in an Age of Innocence,Michael Capuzzo,2001,Random House
3771,0425083837,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Hunt for Red October,Tom Clancy,1985,Berkley Publishing Group
3772,0446353957,Q258096,114156159,,United States of America,,,female,,1948.0,,Mirror Image,Sandra Brown,1990,Warner Books
3773,0446364282,Q258096,114156159,,United States of America,,,female,,1948.0,,Love's Encore,Sandra Brown,1997,Warner Books
3774,0446516325,Q258096,114156159,,United States of America,,,female,,1948.0,,Fat Tuesday,Sandra Brown,1997,Warner Books Inc
3775,0425188140,Q7648548,92904979,,United States of America,,,female,,1940.0,,Bloodroot,Susan Wittig Albert,2003,Berkley Publishing Group
3776,0609610597,Q229996,79487364,,United States of America,,,female,,1936.0,,"The Shelters of Stone (Earth's Children Series, No 5)",JEAN M. AUEL,2002,Crown
3777,0140283706,,,,,,,,,,,,,,
3778,0439010780,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,The Shadow in the North,Philip Pullman,1999,Scholastic Ltd
3779,0552996181,Q272622,59219639,,United Kingdom,English,,female,,1951.0,,Behind the Scenes at the Museum,Kate Atkinson,1996,Black Swan
3780,0751510114,Q436712,24743920,,"United Kingdom, Australia",,atheism,male,,1959.0,,Gridlock,Ben Elton,1992,"Acacia Press, Inc."
3781,0380800780,Q16104646,271322170,,United States of America,,,female,,1937.0,,Legs Benedict: : A Bed-And-breakfast Mystery (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,1999,Avon
3782,0451210743,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,Hornet Flight,Ken Follett,2003,Signet Book
3783,0553566067,Q188987,109517110,,"United States of America, Canada",English,,male,,1948.0,,Virtual Light,WILLIAM GIBSON,1994,Bantam
3784,0312952813,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,The Black Ice (Detective Harry Bosch Mysteries),Michael Connelly,1996,St. Martin's Press
3785,0316153990,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Blood Work (Blood Work),Michael Connelly,1998,"Little, Brown"
3786,0385506686,Q793895,76450949,,United States of America,,,male,,1957.0,,Utopia : A Thriller,LINCOLN CHILD,2002,Doubleday
3787,0393307069,Q355438,99981648,,United Kingdom,English,,male,,1914.0,2000.0,Post Captain (Aubrey-Maturin (Paperback)),Patrick O'Brian,1990,W. W. Norton &amp; Company
3788,0394726251,Q551252,108476590,,United States of America,,,male,,1914.0,2004.0,The Discoverers: A History of Man's Search to Know His World and Himself,Daniel Boorstin,1985,Vintage Books USA
3789,0399146113,Q2172,19845402,,United States of America,,atheism,male,,1971.0,,It's Not About the Bike: My Journey Back to Life,Lance Armstrong,2000,Penguin Putnam
3790,0446602612,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,The Poet,Michael Connelly,1997,Warner Books
3791,0679419462,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,The Lost World: A Novel,Michael Crichton,1995,Alfred A. Knopf
3792,0684818442,Q115674,79025225,,United States of America,,,male,,1911.0,1995.0,FROM TIME TO TIME,Jack Finney,1996,Touchstone
3793,0890090572,Q35610,65283845,,"United Kingdom of Great Britain and Ireland, United Kingdom",English,"Lapsed Catholic, spiritism",male,Irish people,1859.0,1930.0,Original Illustrated Sherlock Holmes,Arthur Conan Doyle,1991,Castle Books
3794,0679310711,,,,,,,,,,,,,,
3795,0679312064,Q259956,4944537,,"Canada, United States of America",,,female,,1935.0,2003.0,Dropped Threads 2: More of What We Aren't Told,Carol Shields,2003,Vintage Books Canada
3796,0060924926,Q423597,17253465,,United States of America,,,male,,1944.0,,"Further Tales of the City (Tales of the City Series, V. 3)",Armistead Maupin,1994,Perennial
3797,0440484332,Q441214,111750191,,United States of America,,,female,,1938.0,,Superfudge (Yearling Books (Paperback)),Judy Blume,1981,Yearling Books
3798,0449910830,Q441067,19714915,,United States of America,English,,female,,1949.0,,The All-True Travels and Adventures of Lidie Newton: A Novel (Ballantine Reader's Circle),Jane Smiley,1999,Ballantine Books
3799,0684863472,Q589497,56593673,,United States of America,,,male,,1970.0,,A Heartbreaking Work Of Staggering Genius : A Memoir Based on a True Story,Dave Eggers,2000,Simon &amp; Schuster
3800,0517598493,Q318506,34491177,,"British India, Dominion of India, India",,,male,,1946.0,,The Return of Merlin,Deepak Chopra,1995,Random House Inc
3801,0679723951,Q41532,88819182,,Switzerland,German,,male,,1875.0,1961.0,"Memories, Dreams, Reflections",C. G. Jung,1989,Vintage Books USA
3802,0679724362,Q1395966,7374235,,"United States of America, Australia, United States of America",,,female,,1934.0,2018.0,The Road from Coorain,Jill Ker Conway,1990,Vintage Books USA
3803,0060005424,Q536913,39520118,,Australia,,,male,,1963.0,,Lirael: Daughter of the Clayr,Garth Nix,2002,HarperTrophy
3804,0345342569,Q7945871,957296,,Canada,,,male,,1935.0,2016.0,Shoeless Joe,W. P. Kinsella,1989,Ballantine Books
3805,0345450051,Q1351554,88979379,,United States of America,,,male,,1956.0,,Spider-Man,Peter David,2002,Del Rey Books
3806,0345452534,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Murder Book,JONATHAN KELLERMAN,2002,Ballantine Books
3807,0671016784,Q6950,101994701,,United States of America,,,female,,1953.0,,Gravity (A),Tess Gerritsen,1999,Atria
3808,038531258X,Q7087130,91920255,,United States of America,,,female,,1924.0,1990.0,Cold Sassy Tree,Olive Ann Burns,1986,Delta
3809,0440224713,Q438024,112486780,,United States of America,,Judaism,female,,1947.0,,Total Recall: A V.I. Warshawski Novel,Sara Paretsky,2002,Dell Publishing Company
3810,0515119520,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Come to Grief,Dick Francis,1996,Jove Books
3811,0807068195,Q454836,92313202,lesbianism,United States of America,,,female,,1935.0,2019.0,New and Selected Poems,Mary Oliver,1993,Beacon Press
3812,1580628362,,,,,,,,,,,Please Stop Laughing at Me: One Woman's Inspirational Story,Jodee Blanco,2003,Adams Media Corporation
3813,0425147762,Q259096,37004338,,United States of America,,,female,,1957.0,,Red Azalea,Anchee Min,1995,Berkley Publishing Group
3814,0425164349,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Timequake,Kurt Vonnegut,1998,Berkley Publishing Group
3815,1573222259,Q263599,69188215,,United Kingdom,,,female,,1942.0,,"Across the Nightingale Floor: Tales of the Otori, Book One",Lian Hearn,2002,Riverhead Hardcover
3816,0060931418,Q220480,62824341,,United States of America,English,atheism,female,African Americans,1891.0,1960.0,Their Eyes Were Watching God,Zora Neale Hurston,1998,Perennial
3817,0553584510,Q1028373,46905313,,United States of America,,,female,,1971.0,,The Survivors Club,LISA GARDNER,2003,Bantam
3818,0446603651,Q4911865,52604839,,United States of America,,,female,,1938.0,2014.0,Where the Heart Is,Billie Letts,1996,Warner Books
3819,0767915593,Q6152306,44467898,,United Kingdom,English,,female,,1968.0,,Straight Talking : A Novel,JANE GREEN,2003,Broadway
3820,0140434003,Q127332,71388025,,United Kingdom of Great Britain and Ireland,English,Anglicanism,female,English people,1816.0,1855.0,Jane Eyre (Penguin Classics),Charlotte Bronte,1996,Penguin Books
3821,038550117X,Q6152339,47447659,,United States of America,,,female,,1957.0,,Disobedience,Jane Hamilton,2000,Doubleday Books
3822,0679450424,Q1678883,85314580,,United States of America,,,male,,1947.0,,No Safe Place,Richard North Patterson,1998,Random House Inc
3823,0684815451,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,SILENT NIGHT : The Story of the World War I Christmas Truce,Mary Higgins Clark,1995,Simon &amp; Schuster
3824,0312282702,Q539782,102371438,,United States of America,,,female,,1949.0,,The Big Dig: A Carlotta Carlyle Mystery,Linda Barnes,2002,St. Martin's Minotaur
3825,0345305183,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,On a Pale Horse,Piers Anthony,1984,Ballantine Books
3826,0345307615,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Split Infinity (Apprentice Adept (Paperback)),Piers Anthony,1982,Del Rey Books
3827,0345322215,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Wielding a Red Sword (Incarnations of Immortality (Paperback)),Piers Anthony,1987,Del Rey Books
3828,0345322231,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Being a Green Mother (Incarnations of Immortality (Paperback)),Piers Anthony,1990,Del Rey Books
3829,0345349342,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Juxtaposition (Apprentice Adept (Paperback)),Piers Anthony,1991,Del Rey Books
3830,0380752867,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,And Eternity (Incarnations of Immortality (Paperback)),Piers Anthony,1991,Eos
3831,0380759470,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Xanth 13: Isle of View,Piers Anthony,1990,Eos
3832,0061099805,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Swimming to Catalina,Stuart Woods,1998,HarperTorch
3833,0441005241,Q298229,39520379,,United States of America,,,female,,1963.0,,"Burnt Offerings (Anita Blake, Vampire Hunter)",Laurell K. Hamilton,2001,Ace Books
3834,0671702513,Q290686,84050401,,United States of America,,,female,,1946.0,,The Prize,Julie Garwood,1991,Pocket
3835,0804113424,Q17489680,100308947,,United Kingdom,,,female,,1969.0,,House of Blues: A Skip Langdon Novel (Skip Langdon Novels (Paperback)),Julie Smith,1996,Fawcett Books
3836,0804119511,Q6859578,27202166,,United States of America,,,female,,1948.0,,What to Do About Annie,Millie Criswell,2001,Ivy Books
3837,0345360001,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Mummy or Ramses the Damned,Anne Rice,1989,Ballantine Books
3838,0425162788,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Politika (Tom Clancy's Power Plays (Paperback)),Tom Clancy,1999,Berkley Publishing Group
3839,044022604X,,,,,,,,,,,,,,
3840,0060977744,,,,,,,,,,,Crazy Ladies : A Novel,Michael Lee West,2000,Perennial
3841,0312050631,Q5460668,91964156,bisexuality,United States of America,,,female,,1936.0,2016.0,Confessions of a Failed Southern Lady,Florence King,1990,St. Martin's Press
3842,0451209710,,,,,,,,,,,The Dewey Decimal System of Love,Josephine Carr,2003,New American Library
3843,0373243286,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Irish Rebel (Special Edition, 1328)",Nora Roberts,2000,Silhouette
3844,0743451414,Q611672,36935272,,United States of America,,,male,white Americans,1936.0,2021.0,"Sin Killer : The Berrybender Narrative, Book 1",Larry McMurtry,2003,Pocket Star
3845,0373484895,Q231356,66448023,,United States of America,English,,female,,1950.0,,Captive Star,Nora Roberts,2001,Silhouette
3846,0515128015,,,,,,,,,,,Eclipse Bay,Jayne Ann Krentz,2000,Jove Books
3847,0316782505,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Weight of Water,Anita Shreve,2001,"Little, Brown"
3848,0380001098,Q173540,27068921,,United States of America,English,,female,,1900.0,1949.0,Gone With the Wind,Margaret Mitchell,1991,Avon Books
3849,0380016990,Q793808,69573433,,United States of America,,,female,,1937.0,2015.0,The Kadin,Bertrice Small,1978,Avon
3850,0451408462,Q427886,84183990,,United States of America,,,female,,1953.0,,Drop Dead Gorgeous,Heather Graham,1998,Onyx Books
3851,0553578960,Q3161860,45233562,,"United Kingdom, United States of America",,,female,,1945.0,,The Accidental Bride,Jane Feather,1999,Bantam Books
3852,0671042459,Q6551733,9858982,,United States of America,,,female,,1949.0,,Christy (Women of Primrose Creek),Linda Lael Miller,2000,Pocket
3853,067168972X,Q435326,120685207,,United States of America,,,female,,1947.0,,The Duchess,Jude Deveraux,1992,Pocket
3854,0671737643,Q2664596,67332444,,United States of America,,,female,,1944.0,,"Whitney, My Love",Judith McNaught,1991,Pocket
3855,0758200846,Q6681064,79138500,,United States of America,,,female,,1958.0,,Too Much Temptation,Lori Foster,2002,BRAVA
3856,0590010891,Q4394477,39541236,,United States of America,,,female,,1953.0,,Star Wars Episode I: The Phantom Menace,Patricia C. Wrede,1999,Scholastic
3857,006250746X,,,,,,,,,,," Earth Prayers From around the World: 365 Prayers, Poems, and Invocations for Honoring the Earth",Elizabeth Roberts,1991,HarperSanFrancisco
3858,0373483902,Q231356,66448023,,United States of America,English,,female,,1950.0,,The Macgregors: Daniel-Ian,Nora Roberts,1999,Silhouette
3859,0515128554,Q231356,66448023,,United States of America,English,,female,,1950.0,,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
3860,0515128600,Q2941863,84052393,,United States of America,,,female,,1942.0,,The Edge,Catherine Coulter,2000,Jove Books
3861,0553573225,Q6695027,3392090,,United States of America,,,female,,1955.0,,Home Fires,Luanne Rice,1996,Bantam Books
3862,0553583980,Q6695027,3392090,,United States of America,,,female,,1955.0,,True Blue,Luanne Rice,2002,Bantam Books
3863,0671034057,Q446121,5051471,,United States of America,,,female,,1950.0,,Now You See Her,Linda Howard,1999,Pocket Books
3864,1551666758,Q109252772,303153243,,United States of America,,,female,,1943.0,,The Perfect Lie,Dinah Mccall,2003,Mira
3865,1551667010,Q293279,65071388,,United States of America,,,female,,1960.0,,The Soul Catcher: A Maggie O'Dell Novel,Alex Kava,2003,Mira
3866,1551667193,Q3704362,79125942,,United States of America,,,female,,1948.0,,311 Pelican Court,Debbie Macomber,2003,Mira Books
3867,1551668459,Q12282662,54269512,,,,,female,,1955.0,,Cabin,Carla Neggers,2002,Mira
3868,1551669390,Q109252772,303153243,,United States of America,,,female,,1943.0,,Dark Water (Mira Romantic Suspense),Sharon Sala,2002,Mira
3869,0061007226,Q540784,4926864,,United States of America,,Catholicism,male,,1928.0,2017.0,The Exorcist,William Peter Blatty,2000,HarperTorch
3870,0380817705,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,The Sandman: Book of Dreams,Neil Gaiman,2002,HarperTorch
3871,0441359175,Q123078,12309757,,United States of America,English,atheism,male,,1907.0,1988.0,I Will Fear No Evil,Robert A. Heinlein,1990,Ace Books
3872,0441748600,Q123078,12309757,,United States of America,English,atheism,male,,1907.0,1988.0,To Sail Beyond the Sunset,Robert Heinlein,1996,Ace Books
3873,0671694049,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,1990,Pocket
3874,0812509234,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,"Alvin Journeyman (Tales of Alvin Maker, Book 4)",Orson Scott Card,1996,Tor Fantasy
3875,0446519537,Q333123,84170364,,United States of America,,Judaism,male,,1943.0,,Superstitious,R. L. Stine,1995,Warner Books
